time,load_shortfall_3h
2018-03-25 03:00:00,6699.76159708295
2018-03-25 06:00:00,8575.487021845067
2018-03-25 09:00:00,8983.508120703511
2018-03-25 12:00:00,10087.04540711618
2018-03-25 15:00:00,11028.332335233456
2018-03-25 18:00:00,12723.006464846432
2018-03-25 21:00:00,12691.715735535836
2018-03-26 00:00:00,10097.34253309085
2018-03-26 03:00:00,9291.334755359683
2018-03-26 06:00:00,9552.805442153942
2018-03-26 09:00:00,10234.858106385684
2018-03-26 12:00:00,10639.611124153249
2018-03-26 15:00:00,10141.942281936295
2018-03-26 18:00:00,11436.788205168676
2018-03-26 21:00:00,13463.903338388307
2018-03-27 00:00:00,10390.237610252341
2018-03-27 03:00:00,11601.04305049032
2018-03-27 06:00:00,10929.991484074388
2018-03-27 09:00:00,11249.725425479468
2018-03-27 12:00:00,11552.821519480553
2018-03-27 15:00:00,12183.012614243431
2018-03-27 18:00:00,13165.617891052272
2018-03-27 21:00:00,13361.883010664722
2018-03-28 00:00:00,11252.143904835684
2018-03-28 03:00:00,11049.020908711245
2018-03-28 06:00:00,12078.143064117758
2018-03-28 09:00:00,12298.851612700615
2018-03-28 12:00:00,12348.389739968581
2018-03-28 15:00:00,11880.335491433507
2018-03-28 18:00:00,10770.94182796334
2018-03-28 21:00:00,10980.016266091494
2018-03-29 00:00:00,10669.347789527616
2018-03-29 03:00:00,10557.648600922199
2018-03-29 06:00:00,11027.486816385062
2018-03-29 09:00:00,11795.434541899478
2018-03-29 12:00:00,12803.05904568755
2018-03-29 15:00:00,11915.337959562195
2018-03-29 18:00:00,11712.613775686594
2018-03-29 21:00:00,13555.45608187979
2018-03-30 00:00:00,10398.212725783233
2018-03-30 03:00:00,9841.612648737151
2018-03-30 06:00:00,10266.40310198348
2018-03-30 09:00:00,10677.896540035028
2018-03-30 12:00:00,9996.936630430166
2018-03-30 15:00:00,9573.870579124661
2018-03-30 18:00:00,10212.920125291683
2018-03-30 21:00:00,11826.68666013144
2018-03-31 00:00:00,8460.344274156727
2018-03-31 03:00:00,8768.165871805046
2018-03-31 06:00:00,7653.238332022913
2018-03-31 09:00:00,9266.805185281904
2018-03-31 12:00:00,8148.312359856674
2018-03-31 15:00:00,8136.747774245916
2018-03-31 18:00:00,8539.123292225879
2018-03-31 21:00:00,10984.278771759244
2018-04-01 00:00:00,8625.93489531707
2018-04-01 03:00:00,10104.40636799531
2018-04-01 06:00:00,9549.281037917593
2018-04-01 09:00:00,9520.106747603742
2018-04-01 12:00:00,11770.404034883482
2018-04-01 15:00:00,11323.803166632075
2018-04-01 18:00:00,12068.805700915866
2018-04-01 21:00:00,12741.315631412202
2018-04-02 00:00:00,10287.654694044031
2018-04-02 03:00:00,9410.388399278047
2018-04-02 06:00:00,10379.903945778264
2018-04-02 09:00:00,11219.556130369427
2018-04-02 12:00:00,11267.148911285447
2018-04-02 15:00:00,11242.271287053125
2018-04-02 18:00:00,11527.543249262264
2018-04-02 21:00:00,12086.802958652144
2018-04-03 00:00:00,10296.80256362888
2018-04-03 03:00:00,10864.601887704572
2018-04-03 06:00:00,11141.400660456158
2018-04-03 09:00:00,10597.310398076661
2018-04-03 12:00:00,10784.33017116459
2018-04-03 15:00:00,9826.19050585432
2018-04-03 18:00:00,8881.87765028351
2018-04-03 21:00:00,10451.960424058372
2018-04-04 00:00:00,8434.915916488739
2018-04-04 03:00:00,8511.11298821331
2018-04-04 06:00:00,9617.992305409629
2018-04-04 09:00:00,8680.826291042147
2018-04-04 12:00:00,7486.278572463198
2018-04-04 15:00:00,8243.13328197482
2018-04-04 18:00:00,8385.776181452442
2018-04-04 21:00:00,8828.667279212968
2018-04-05 00:00:00,9001.200889173895
2018-04-05 03:00:00,10038.437363056699
2018-04-05 06:00:00,9616.11989764846
2018-04-05 09:00:00,9960.562802405562
2018-04-05 12:00:00,10783.003016055794
2018-04-05 15:00:00,11723.636546930764
2018-04-05 18:00:00,12622.493394016055
2018-04-05 21:00:00,13946.650128915207
2018-04-06 00:00:00,11434.548173057148
2018-04-06 03:00:00,10517.20620834548
2018-04-06 06:00:00,10222.332469642395
2018-04-06 09:00:00,11174.403498332016
2018-04-06 12:00:00,12634.861740131862
2018-04-06 15:00:00,12432.481973384274
2018-04-06 18:00:00,12244.348513681442
2018-04-06 21:00:00,12504.060582741397
2018-04-07 00:00:00,10338.733649219153
2018-04-07 03:00:00,10270.631109084003
2018-04-07 06:00:00,9947.49450093857
2018-04-07 09:00:00,10280.599062277237
2018-04-07 12:00:00,11581.331908582011
2018-04-07 15:00:00,11437.825868631713
2018-04-07 18:00:00,11407.80931954342
2018-04-07 21:00:00,11814.267711424269
2018-04-08 00:00:00,9926.452483873349
2018-04-08 03:00:00,9882.005538948812
2018-04-08 06:00:00,10053.623344087973
2018-04-08 09:00:00,9517.407482896699
2018-04-08 12:00:00,8423.652984558139
2018-04-08 15:00:00,10804.521726145642
2018-04-08 18:00:00,11060.158352010185
2018-04-08 21:00:00,10527.070242523216
2018-04-09 00:00:00,10265.796974151395
2018-04-09 03:00:00,11574.405231190147
2018-04-09 06:00:00,10405.596476468258
2018-04-09 09:00:00,11142.122046647128
2018-04-09 12:00:00,10616.956297220895
2018-04-09 15:00:00,8650.307235643035
2018-04-09 18:00:00,9085.302319798851
2018-04-09 21:00:00,10276.714852304896
2018-04-10 00:00:00,9235.012130784802
2018-04-10 03:00:00,9490.840831745882
2018-04-10 06:00:00,9770.88718716451
2018-04-10 09:00:00,10925.742500402499
2018-04-10 12:00:00,9705.496343771461
2018-04-10 15:00:00,9727.671302408446
2018-04-10 18:00:00,9768.567605826538
2018-04-10 21:00:00,10369.983053670498
2018-04-11 00:00:00,8041.867845104542
2018-04-11 03:00:00,8176.485644684406
2018-04-11 06:00:00,6495.355736856349
2018-04-11 09:00:00,7283.604797199834
2018-04-11 12:00:00,7478.432702659164
2018-04-11 15:00:00,7916.400991798611
2018-04-11 18:00:00,8161.879421678139
2018-04-11 21:00:00,9009.586247533094
2018-04-12 00:00:00,6190.061434771167
2018-04-12 03:00:00,6954.162511510309
2018-04-12 06:00:00,8416.287029867526
2018-04-12 09:00:00,9259.970167378895
2018-04-12 12:00:00,8766.63588892133
2018-04-12 15:00:00,10345.38847014727
2018-04-12 18:00:00,11357.244028398534
2018-04-12 21:00:00,12606.167988195084
2018-04-13 00:00:00,9312.580755824223
2018-04-13 03:00:00,10414.039109775797
2018-04-13 06:00:00,10239.481116651557
2018-04-13 09:00:00,10457.835944648134
2018-04-13 12:00:00,10676.31142378645
2018-04-13 15:00:00,11553.50924538658
2018-04-13 18:00:00,10738.95147454599
2018-04-13 21:00:00,12575.87204869045
2018-04-14 00:00:00,11246.549564131536
2018-04-14 03:00:00,11399.415015699808
2018-04-14 06:00:00,11223.185327304527
2018-04-14 09:00:00,10545.688683013665
2018-04-14 12:00:00,12635.897561081685
2018-04-14 15:00:00,12263.350164033938
2018-04-14 18:00:00,11498.275949172443
2018-04-14 21:00:00,12923.618212861707
2018-04-15 00:00:00,9369.46395206987
2018-04-15 03:00:00,10412.599282657728
2018-04-15 06:00:00,10552.872381802415
2018-04-15 09:00:00,11861.790371465031
2018-04-15 12:00:00,10270.242353078444
2018-04-15 15:00:00,10532.861513384385
2018-04-15 18:00:00,10336.047804702306
2018-04-15 21:00:00,11464.418691286352
2018-04-16 00:00:00,9684.419799308758
2018-04-16 03:00:00,8933.950844495324
2018-04-16 06:00:00,10488.804597241106
2018-04-16 09:00:00,11356.09246674506
2018-04-16 12:00:00,11385.597559610149
2018-04-16 15:00:00,10842.079289542511
2018-04-16 18:00:00,13000.320613798453
2018-04-16 21:00:00,12806.802614057437
2018-04-17 00:00:00,11675.650203369092
2018-04-17 03:00:00,11142.396121720318
2018-04-17 06:00:00,10363.634407873033
2018-04-17 09:00:00,11912.749471212504
2018-04-17 12:00:00,12459.767588746967
2018-04-17 15:00:00,12185.168722228147
2018-04-17 18:00:00,12942.537233653944
2018-04-17 21:00:00,13611.091267975047
2018-04-18 00:00:00,11138.098604113795
2018-04-18 03:00:00,10180.981977688149
2018-04-18 06:00:00,11687.064005859895
2018-04-18 09:00:00,12155.65223230049
2018-04-18 12:00:00,13027.088406918105
2018-04-18 15:00:00,13073.713886491954
2018-04-18 18:00:00,13338.091234199936
2018-04-18 21:00:00,13214.206700601382
2018-04-19 00:00:00,11459.62059568544
2018-04-19 03:00:00,11438.238841056358
2018-04-19 06:00:00,10928.68748075259
2018-04-19 09:00:00,12373.455036942614
2018-04-19 12:00:00,12743.041179447202
2018-04-19 15:00:00,12242.565232014516
2018-04-19 18:00:00,13215.466906130547
2018-04-19 21:00:00,14117.522710396908
2018-04-20 00:00:00,11526.135509964544
2018-04-20 03:00:00,11217.724431651179
2018-04-20 06:00:00,11443.371080217417
2018-04-20 09:00:00,12616.218081092462
2018-04-20 12:00:00,11789.559134474955
2018-04-20 15:00:00,12591.007509511895
2018-04-20 18:00:00,13881.399171774508
2018-04-20 21:00:00,14287.80147469882
2018-04-21 00:00:00,11426.485883952817
2018-04-21 03:00:00,11170.761432573898
2018-04-21 06:00:00,11882.086011513835
2018-04-21 09:00:00,13278.939884798368
2018-04-21 12:00:00,13206.587456651963
2018-04-21 15:00:00,12984.495208060602
2018-04-21 18:00:00,14213.379122725688
2018-04-21 21:00:00,14603.173081844114
2018-04-22 00:00:00,11412.094705578871
2018-04-22 03:00:00,12673.790120227728
2018-04-22 06:00:00,11179.222565192264
2018-04-22 09:00:00,12259.653429933824
2018-04-22 12:00:00,12882.512735981029
2018-04-22 15:00:00,12336.306496763369
2018-04-22 18:00:00,12351.48424079502
2018-04-22 21:00:00,13608.411998882191
2018-04-23 00:00:00,10518.023389088456
2018-04-23 03:00:00,10355.898510138737
2018-04-23 06:00:00,12121.524413899751
2018-04-23 09:00:00,12106.416721503483
2018-04-23 12:00:00,13360.385836822214
2018-04-23 15:00:00,13189.356770640472
2018-04-23 18:00:00,13882.176247033989
2018-04-23 21:00:00,14206.255611828994
2018-04-24 00:00:00,11941.91220146278
2018-04-24 03:00:00,11874.482518458506
2018-04-24 06:00:00,12177.748685994884
2018-04-24 09:00:00,12662.006139281206
2018-04-24 12:00:00,13344.069408816984
2018-04-24 15:00:00,12935.968162357341
2018-04-24 18:00:00,13158.109295119997
2018-04-24 21:00:00,14335.643743459601
2018-04-25 00:00:00,11009.672840313986
2018-04-25 03:00:00,10808.95903453487
2018-04-25 06:00:00,11816.764535219874
2018-04-25 09:00:00,12837.164582152618
2018-04-25 12:00:00,12139.765728864586
2018-04-25 15:00:00,11889.609288895037
2018-04-25 18:00:00,12581.598273130832
2018-04-25 21:00:00,13098.995715677273
2018-04-26 00:00:00,11055.74399649701
2018-04-26 03:00:00,10847.944289958803
2018-04-26 06:00:00,12619.495476219337
2018-04-26 09:00:00,12391.112255301327
2018-04-26 12:00:00,12190.856617410434
2018-04-26 15:00:00,12662.256399993319
2018-04-26 18:00:00,12554.50763877877
2018-04-26 21:00:00,12813.82678528456
2018-04-27 00:00:00,11444.637919526082
2018-04-27 03:00:00,10957.16111079813
2018-04-27 06:00:00,11424.66552096908
2018-04-27 09:00:00,11961.526323650498
2018-04-27 12:00:00,11236.184303652728
2018-04-27 15:00:00,11680.692666159943
2018-04-27 18:00:00,12429.267673668917
2018-04-27 21:00:00,14700.174075231655
2018-04-28 00:00:00,12006.148586761905
2018-04-28 03:00:00,11153.228870714316
2018-04-28 06:00:00,12529.94728337857
2018-04-28 09:00:00,13172.098651578417
2018-04-28 12:00:00,13292.901054395363
2018-04-28 15:00:00,13663.553971830523
2018-04-28 18:00:00,13377.230624648044
2018-04-28 21:00:00,13625.162572835106
2018-04-29 00:00:00,11602.56729725562
2018-04-29 03:00:00,10694.321863194695
2018-04-29 06:00:00,11610.62650971394
2018-04-29 09:00:00,10740.694240968907
2018-04-29 12:00:00,9844.998816698091
2018-04-29 15:00:00,9850.04684098158
2018-04-29 18:00:00,10249.788931287592
2018-04-29 21:00:00,12080.793465072988
2018-04-30 00:00:00,11299.617463185685
2018-04-30 03:00:00,11057.937970696716
2018-04-30 06:00:00,9922.678036237601
2018-04-30 09:00:00,9632.488929575076
2018-04-30 12:00:00,10475.456855357159
2018-04-30 15:00:00,10122.442182045197
2018-04-30 18:00:00,12100.905218111118
2018-04-30 21:00:00,10775.152826030971
2018-05-01 00:00:00,7501.747421182925
2018-05-01 03:00:00,8646.258207889041
2018-05-01 06:00:00,9307.588767864974
2018-05-01 09:00:00,9347.436925470363
2018-05-01 12:00:00,10906.436320694862
2018-05-01 15:00:00,11169.982171516633
2018-05-01 18:00:00,11142.457438871497
2018-05-01 21:00:00,12113.125805242453
2018-05-02 00:00:00,9343.396821468603
2018-05-02 03:00:00,9391.014647130854
2018-05-02 06:00:00,9364.426235168241
2018-05-02 09:00:00,11211.236647850368
2018-05-02 12:00:00,10416.336623376468
2018-05-02 15:00:00,9051.609169141622
2018-05-02 18:00:00,11210.032206355827
2018-05-02 21:00:00,10057.42951493361
2018-05-03 00:00:00,8305.585881707491
2018-05-03 03:00:00,8731.512800396187
2018-05-03 06:00:00,8502.141174614662
2018-05-03 09:00:00,8442.733354074182
2018-05-03 12:00:00,8189.706051344983
2018-05-03 15:00:00,9394.660896176705
2018-05-03 18:00:00,11464.278750324389
2018-05-03 21:00:00,12027.657959759003
2018-05-04 00:00:00,10349.396049196599
2018-05-04 03:00:00,8911.418064408936
2018-05-04 06:00:00,9312.680372816278
2018-05-04 09:00:00,9080.734413190512
2018-05-04 12:00:00,11095.007566407323
2018-05-04 15:00:00,10994.57374157221
2018-05-04 18:00:00,10780.201572128804
2018-05-04 21:00:00,12034.184249459067
2018-05-05 00:00:00,9231.062746711541
2018-05-05 03:00:00,10966.154154326534
2018-05-05 06:00:00,10872.60096543422
2018-05-05 09:00:00,10962.37586576189
2018-05-05 12:00:00,11538.402845762903
2018-05-05 15:00:00,11542.856793717481
2018-05-05 18:00:00,13031.287899505813
2018-05-05 21:00:00,13629.004194276407
2018-05-06 00:00:00,10947.789017048432
2018-05-06 03:00:00,11280.134369431064
2018-05-06 06:00:00,10507.240874632029
2018-05-06 09:00:00,10724.836544009857
2018-05-06 12:00:00,12772.474448387977
2018-05-06 15:00:00,12363.59561782633
2018-05-06 18:00:00,12449.196558960248
2018-05-06 21:00:00,13853.41669194121
2018-05-07 00:00:00,12001.999585662503
2018-05-07 03:00:00,10592.110810004175
2018-05-07 06:00:00,11598.688933545956
2018-05-07 09:00:00,12317.472200172255
2018-05-07 12:00:00,12847.937154138694
2018-05-07 15:00:00,12025.192489688983
2018-05-07 18:00:00,12840.914322094992
2018-05-07 21:00:00,12363.816776312888
2018-05-08 00:00:00,11121.842350602383
2018-05-08 03:00:00,10536.458277901169
2018-05-08 06:00:00,11065.788293649675
2018-05-08 09:00:00,11634.816969848238
2018-05-08 12:00:00,11307.436054524966
2018-05-08 15:00:00,11865.208306809654
2018-05-08 18:00:00,12876.700806506677
2018-05-08 21:00:00,12350.669721102342
2018-05-09 00:00:00,11311.79096802324
2018-05-09 03:00:00,11709.473180323606
2018-05-09 06:00:00,10636.08715884923
2018-05-09 09:00:00,10976.13279289985
2018-05-09 12:00:00,11828.851762194652
2018-05-09 15:00:00,10690.751415989362
2018-05-09 18:00:00,12008.854995717527
2018-05-09 21:00:00,12023.837342788698
2018-05-10 00:00:00,9934.905038259458
2018-05-10 03:00:00,11058.338854520116
2018-05-10 06:00:00,11541.147005859995
2018-05-10 09:00:00,11784.98520724196
2018-05-10 12:00:00,10978.094321408542
2018-05-10 15:00:00,11544.511663086247
2018-05-10 18:00:00,12544.043430456426
2018-05-10 21:00:00,13281.607191736344
2018-05-11 00:00:00,11536.832976810867
2018-05-11 03:00:00,10585.103404689813
2018-05-11 06:00:00,10781.920005984604
2018-05-11 09:00:00,11728.6753571257
2018-05-11 12:00:00,11792.297502155881
2018-05-11 15:00:00,11301.57884763088
2018-05-11 18:00:00,11125.611317550996
2018-05-11 21:00:00,12198.299449696904
2018-05-12 00:00:00,11462.258799893083
2018-05-12 03:00:00,11671.440717476886
2018-05-12 06:00:00,11181.261199040804
2018-05-12 09:00:00,10107.08372259303
2018-05-12 12:00:00,11555.959199467907
2018-05-12 15:00:00,11138.112776076421
2018-05-12 18:00:00,10558.836211016634
2018-05-12 21:00:00,11828.29970081104
2018-05-13 00:00:00,11338.010630086064
2018-05-13 03:00:00,9706.869904126972
2018-05-13 06:00:00,10281.62992513855
2018-05-13 09:00:00,10657.823110842146
2018-05-13 12:00:00,11223.445998738054
2018-05-13 15:00:00,11399.832052533282
2018-05-13 18:00:00,11710.8333463124
2018-05-13 21:00:00,13370.445232559694
2018-05-14 00:00:00,10918.68897133111
2018-05-14 03:00:00,9768.53824868938
2018-05-14 06:00:00,11637.053008919116
2018-05-14 09:00:00,12536.125361896353
2018-05-14 12:00:00,11969.335822423454
2018-05-14 15:00:00,11594.013765486656
2018-05-14 18:00:00,12037.962446672376
2018-05-14 21:00:00,13292.378756334307
2018-05-15 00:00:00,11468.863617326831
2018-05-15 03:00:00,11107.45047524781
2018-05-15 06:00:00,10493.291767266579
2018-05-15 09:00:00,11288.498010683805
2018-05-15 12:00:00,11447.898007246898
2018-05-15 15:00:00,11570.190449039685
2018-05-15 18:00:00,12790.29933228041
2018-05-15 21:00:00,13682.93801032775
2018-05-16 00:00:00,12281.625895533478
2018-05-16 03:00:00,11744.39627796947
2018-05-16 06:00:00,13045.911707681604
2018-05-16 09:00:00,12797.483609884279
2018-05-16 12:00:00,12906.592529729474
2018-05-16 15:00:00,11932.474539964693
2018-05-16 18:00:00,12528.790818894282
2018-05-16 21:00:00,13332.00230027875
2018-05-17 00:00:00,11287.98306545429
2018-05-17 03:00:00,12203.681493672542
2018-05-17 06:00:00,12422.81805283064
2018-05-17 09:00:00,12969.675071040168
2018-05-17 12:00:00,13303.570179930888
2018-05-17 15:00:00,12382.433780699037
2018-05-17 18:00:00,12747.442573434906
2018-05-17 21:00:00,14161.85735105956
2018-05-18 00:00:00,11410.249319909606
2018-05-18 03:00:00,10799.854484357871
2018-05-18 06:00:00,12186.836542792385
2018-05-18 09:00:00,12535.136131182779
2018-05-18 12:00:00,12188.587319404585
2018-05-18 15:00:00,13021.116158649791
2018-05-18 18:00:00,13795.945428015431
2018-05-18 21:00:00,13148.17466480122
2018-05-19 00:00:00,11569.275902609807
2018-05-19 03:00:00,10422.900559557835
2018-05-19 06:00:00,10964.428866169648
2018-05-19 09:00:00,12540.420752437552
2018-05-19 12:00:00,12846.298076204723
2018-05-19 15:00:00,12778.679439769126
2018-05-19 18:00:00,12079.8545657848
2018-05-19 21:00:00,12489.354969770415
2018-05-20 00:00:00,10850.507808508584
2018-05-20 03:00:00,11657.067282907898
2018-05-20 06:00:00,11610.73669491196
2018-05-20 09:00:00,12437.794455701718
2018-05-20 12:00:00,12256.831262772437
2018-05-20 15:00:00,12343.136964978185
2018-05-20 18:00:00,12335.285868825158
2018-05-20 21:00:00,13370.891181409592
2018-05-21 00:00:00,12200.022421788424
2018-05-21 03:00:00,12104.01252547605
2018-05-21 06:00:00,12277.828187325737
2018-05-21 09:00:00,13863.26745431847
2018-05-21 12:00:00,14277.207851443673
2018-05-21 15:00:00,12370.252261978807
2018-05-21 18:00:00,12563.763324202737
2018-05-21 21:00:00,13463.75399833871
2018-05-22 00:00:00,12012.196535064839
2018-05-22 03:00:00,11772.563479262404
2018-05-22 06:00:00,12439.094342194498
2018-05-22 09:00:00,13414.850026264321
2018-05-22 12:00:00,13524.308182551758
2018-05-22 15:00:00,13281.607890801271
2018-05-22 18:00:00,14073.259131174535
2018-05-22 21:00:00,13666.257698100759
2018-05-23 00:00:00,12195.744059552671
2018-05-23 03:00:00,12025.497507292312
2018-05-23 06:00:00,12777.328653513687
2018-05-23 09:00:00,13921.210296530742
2018-05-23 12:00:00,13549.963016313966
2018-05-23 15:00:00,13090.730648786994
2018-05-23 18:00:00,14538.00720067299
2018-05-23 21:00:00,14255.703069929965
2018-05-24 00:00:00,11953.937014740193
2018-05-24 03:00:00,12488.607913322281
2018-05-24 06:00:00,12733.47177965683
2018-05-24 09:00:00,13618.18126789201
2018-05-24 12:00:00,12800.807129976572
2018-05-24 15:00:00,12491.355340656824
2018-05-24 18:00:00,12960.693605664652
2018-05-24 21:00:00,13996.860661875922
2018-05-25 00:00:00,11410.33351834095
2018-05-25 03:00:00,11491.735954154283
2018-05-25 06:00:00,11938.668111554114
2018-05-25 09:00:00,13211.15346226818
2018-05-25 12:00:00,14124.210326983826
2018-05-25 15:00:00,13341.072776889196
2018-05-25 18:00:00,13773.61150401854
2018-05-25 21:00:00,13713.44910953776
2018-05-26 00:00:00,12169.516192330513
2018-05-26 03:00:00,11848.97534803045
2018-05-26 06:00:00,13223.082018618472
2018-05-26 09:00:00,13068.797478023916
2018-05-26 12:00:00,12886.836576070404
2018-05-26 15:00:00,13026.05331914057
2018-05-26 18:00:00,13802.099359499756
2018-05-26 21:00:00,14813.660328040598
2018-05-27 00:00:00,12981.082944911439
2018-05-27 03:00:00,12305.430481408956
2018-05-27 06:00:00,12726.559143836144
2018-05-27 09:00:00,13564.062528659124
2018-05-27 12:00:00,13067.275890654419
2018-05-27 15:00:00,12949.47898182692
2018-05-27 18:00:00,13524.224005494267
2018-05-27 21:00:00,14335.755836531986
2018-05-28 00:00:00,12158.27346477285
2018-05-28 03:00:00,11798.990532832453
2018-05-28 06:00:00,10940.422616100172
2018-05-28 09:00:00,11068.334689657902
2018-05-28 12:00:00,11317.799316492863
2018-05-28 15:00:00,12194.129116794094
2018-05-28 18:00:00,13531.322149135638
2018-05-28 21:00:00,14381.513177081244
2018-05-29 00:00:00,12729.286010785494
2018-05-29 03:00:00,13000.68449691683
2018-05-29 06:00:00,12957.8327572844
2018-05-29 09:00:00,12996.161791928578
2018-05-29 12:00:00,12452.253371171886
2018-05-29 15:00:00,13074.767881751526
2018-05-29 18:00:00,13206.64433299005
2018-05-29 21:00:00,13664.965700092725
2018-05-30 00:00:00,11332.957755697891
2018-05-30 03:00:00,10841.113065602956
2018-05-30 06:00:00,13260.49799160799
2018-05-30 09:00:00,13397.029001532588
2018-05-30 12:00:00,13485.533919244306
2018-05-30 15:00:00,12134.798316254746
2018-05-30 18:00:00,14034.861594129121
2018-05-30 21:00:00,14875.257916998351
2018-05-31 00:00:00,11992.99728371296
2018-05-31 03:00:00,11874.505431456026
2018-05-31 06:00:00,12532.228843101999
2018-05-31 09:00:00,12659.18448038306
2018-05-31 12:00:00,13626.413166936254
2018-05-31 15:00:00,14015.254460980883
2018-05-31 18:00:00,13731.015748923412
2018-05-31 21:00:00,13918.071288830368
2018-06-01 00:00:00,11271.653788499534
2018-06-01 03:00:00,11384.637884327676
2018-06-01 06:00:00,11075.029438594123
2018-06-01 09:00:00,12819.218581221765
2018-06-01 12:00:00,12716.791036071256
2018-06-01 15:00:00,11219.043353416026
2018-06-01 18:00:00,12304.630532178795
2018-06-01 21:00:00,13667.177614023676
2018-06-02 00:00:00,10647.461186548462
2018-06-02 03:00:00,10880.127288306365
2018-06-02 06:00:00,9988.00595265394
2018-06-02 09:00:00,11517.698597282637
2018-06-02 12:00:00,12921.5343870637
2018-06-02 15:00:00,13911.39414039161
2018-06-02 18:00:00,13163.283487418666
2018-06-02 21:00:00,14355.938633905258
2018-06-03 00:00:00,10471.406036289176
2018-06-03 03:00:00,9656.783679320011
2018-06-03 06:00:00,10921.488045941573
2018-06-03 09:00:00,11662.001253671944
2018-06-03 12:00:00,11883.52564575593
2018-06-03 15:00:00,11222.649201745866
2018-06-03 18:00:00,12412.557788663311
2018-06-03 21:00:00,12812.270131367259
2018-06-04 00:00:00,10023.349970235256
2018-06-04 03:00:00,9331.336818731856
2018-06-04 06:00:00,10876.653633876704
2018-06-04 09:00:00,11967.100983181968
2018-06-04 12:00:00,11321.739938515006
2018-06-04 15:00:00,10938.722318107728
2018-06-04 18:00:00,11134.642748625949
2018-06-04 21:00:00,10437.150724439416
2018-06-05 00:00:00,9440.183843521867
2018-06-05 03:00:00,8872.24541902612
2018-06-05 06:00:00,9587.759872867726
2018-06-05 09:00:00,11099.310109795537
2018-06-05 12:00:00,12291.12734128302
2018-06-05 15:00:00,11249.578712965362
2018-06-05 18:00:00,10784.204975318862
2018-06-05 21:00:00,11972.964641005965
2018-06-06 00:00:00,10220.237193050561
2018-06-06 03:00:00,10253.366088939365
2018-06-06 06:00:00,11427.161220242037
2018-06-06 09:00:00,12052.943480059737
2018-06-06 12:00:00,11662.216207777383
2018-06-06 15:00:00,12779.544922119938
2018-06-06 18:00:00,13195.646601897664
2018-06-06 21:00:00,12893.609434334328
2018-06-07 00:00:00,10271.367711466504
2018-06-07 03:00:00,10930.951571985614
2018-06-07 06:00:00,10628.724656295497
2018-06-07 09:00:00,12251.598085116828
2018-06-07 12:00:00,12561.916980703129
2018-06-07 15:00:00,11197.326308465563
2018-06-07 18:00:00,11458.158090587938
2018-06-07 21:00:00,12483.18396655051
2018-06-08 00:00:00,9296.944043161115
2018-06-08 03:00:00,11190.36364783626
2018-06-08 06:00:00,11065.309240791481
2018-06-08 09:00:00,12953.23889324232
2018-06-08 12:00:00,12199.61981370044
2018-06-08 15:00:00,12648.088162600528
2018-06-08 18:00:00,12194.059491761727
2018-06-08 21:00:00,13122.849861069582
2018-06-09 00:00:00,11166.996627401793
2018-06-09 03:00:00,11650.294515794376
2018-06-09 06:00:00,11303.545623552287
2018-06-09 09:00:00,12459.673348478507
2018-06-09 12:00:00,12934.803252366837
2018-06-09 15:00:00,13082.059119052952
2018-06-09 18:00:00,12415.197482992895
2018-06-09 21:00:00,13091.651242098538
2018-06-10 00:00:00,10708.62670545699
2018-06-10 03:00:00,11727.256930601085
2018-06-10 06:00:00,10683.189598139608
2018-06-10 09:00:00,11613.301787470002
2018-06-10 12:00:00,13394.184513068758
2018-06-10 15:00:00,12901.144695605384
2018-06-10 18:00:00,13379.019617577083
2018-06-10 21:00:00,14341.157571698073
2018-06-11 00:00:00,11896.51216422231
2018-06-11 03:00:00,10083.900064420188
2018-06-11 06:00:00,11218.003860977013
2018-06-11 09:00:00,10208.202453092905
2018-06-11 12:00:00,10375.409113555215
2018-06-11 15:00:00,10870.806715588085
2018-06-11 18:00:00,12223.322997830575
2018-06-11 21:00:00,12479.527560580987
2018-06-12 00:00:00,11321.74881207617
2018-06-12 03:00:00,10080.2877441335
2018-06-12 06:00:00,10191.861774229445
2018-06-12 09:00:00,8981.155087806517
2018-06-12 12:00:00,10622.056473495206
2018-06-12 15:00:00,10714.330995045137
2018-06-12 18:00:00,10926.247302619973
2018-06-12 21:00:00,11932.231117788004
2018-06-13 00:00:00,9491.649176400853
2018-06-13 03:00:00,8908.205502924044
2018-06-13 06:00:00,10229.10956101492
2018-06-13 09:00:00,9712.125795877073
2018-06-13 12:00:00,9980.61049071583
2018-06-13 15:00:00,10813.989433346316
2018-06-13 18:00:00,11905.764295272995
2018-06-13 21:00:00,12702.711057420122
2018-06-14 00:00:00,10436.356686353683
2018-06-14 03:00:00,10744.882512916112
2018-06-14 06:00:00,10853.693826386007
2018-06-14 09:00:00,11906.110932539217
2018-06-14 12:00:00,12331.89030860574
2018-06-14 15:00:00,12220.571629458573
2018-06-14 18:00:00,12968.28362067882
2018-06-14 21:00:00,14088.480635006912
2018-06-15 00:00:00,12095.847956641577
2018-06-15 03:00:00,11825.27274373686
2018-06-15 06:00:00,12407.997678769287
2018-06-15 09:00:00,12333.72335048276
2018-06-15 12:00:00,13675.614041335415
2018-06-15 15:00:00,12662.284754015505
2018-06-15 18:00:00,12685.19726941362
2018-06-15 21:00:00,13845.734421605011
2018-06-16 00:00:00,12314.75048593874
2018-06-16 03:00:00,11493.958759695059
2018-06-16 06:00:00,12240.119626229862
