time,load_shortfall_3h
2018-03-25 03:00:00,6696.066061076475
2018-03-25 06:00:00,8577.359772105934
2018-03-25 09:00:00,8987.59459555801
2018-03-25 12:00:00,10084.131510486128
2018-03-25 15:00:00,11024.465136249084
2018-03-25 18:00:00,12724.345960426377
2018-03-25 21:00:00,12697.47561918199
2018-03-26 00:00:00,10104.044360751286
2018-03-26 03:00:00,9300.200515293283
2018-03-26 06:00:00,9561.688789866166
2018-03-26 09:00:00,10239.706845408538
2018-03-26 12:00:00,10639.562679277966
2018-03-26 15:00:00,10143.133868630743
2018-03-26 18:00:00,11434.335877938429
2018-03-26 21:00:00,13467.008853730978
2018-03-27 00:00:00,10393.467045689235
2018-03-27 03:00:00,11609.582043726463
2018-03-27 06:00:00,10940.272675063694
2018-03-27 09:00:00,11258.61601661658
2018-03-27 12:00:00,11555.484727410134
2018-03-27 15:00:00,12186.868737223325
2018-03-27 18:00:00,13168.587529715383
2018-03-27 21:00:00,13364.900434932904
2018-03-28 00:00:00,11257.11970951478
2018-03-28 03:00:00,11052.566679804819
2018-03-28 06:00:00,12079.869406085461
2018-03-28 09:00:00,12301.502532197395
2018-03-28 12:00:00,12348.739082956221
2018-03-28 15:00:00,11880.317740480648
2018-03-28 18:00:00,10767.661426172825
2018-03-28 21:00:00,10983.277310352074
2018-03-29 00:00:00,10664.029176740674
2018-03-29 03:00:00,10550.386804337846
2018-03-29 06:00:00,11024.498630374903
2018-03-29 09:00:00,11792.91823200346
2018-03-29 12:00:00,12802.627957921475
2018-03-29 15:00:00,11906.825648504775
2018-03-29 18:00:00,11711.298671238823
2018-03-29 21:00:00,13554.448770840652
2018-03-30 00:00:00,10395.559030340984
2018-03-30 03:00:00,9841.757173757534
2018-03-30 06:00:00,10266.530165410368
2018-03-30 09:00:00,10674.367264840985
2018-03-30 12:00:00,9988.424804916838
2018-03-30 15:00:00,9567.981487040175
2018-03-30 18:00:00,10208.547883867752
2018-03-30 21:00:00,11825.74168890901
2018-03-31 00:00:00,8454.682948301546
2018-03-31 03:00:00,8763.40694110794
2018-03-31 06:00:00,7651.97578282305
2018-03-31 09:00:00,9269.626080772141
2018-03-31 12:00:00,8141.719312072499
2018-03-31 15:00:00,8137.339838128537
2018-03-31 18:00:00,8538.941769440658
2018-03-31 21:00:00,10983.156317754881
2018-04-01 00:00:00,8627.188301118556
2018-04-01 03:00:00,10100.550463061314
2018-04-01 06:00:00,9551.019761870615
2018-04-01 09:00:00,9525.073034766829
2018-04-01 12:00:00,11771.892130416585
2018-04-01 15:00:00,11318.347757043317
2018-04-01 18:00:00,12066.967455059057
2018-04-01 21:00:00,12744.867217782186
2018-04-02 00:00:00,10288.239399990765
2018-04-02 03:00:00,9413.7881350182
2018-04-02 06:00:00,10380.54214402195
2018-04-02 09:00:00,11223.093436480034
2018-04-02 12:00:00,11269.52058843337
2018-04-02 15:00:00,11240.83151607262
2018-04-02 18:00:00,11524.99589565536
2018-04-02 21:00:00,12085.904165874235
2018-04-03 00:00:00,10293.123418520438
2018-04-03 03:00:00,10861.402040835237
2018-04-03 06:00:00,11142.355284779333
2018-04-03 09:00:00,10594.586869443534
2018-04-03 12:00:00,10781.643058366142
2018-04-03 15:00:00,9822.82593853632
2018-04-03 18:00:00,8879.747672751546
2018-04-03 21:00:00,10457.69785305229
2018-04-04 00:00:00,8429.237642535707
2018-04-04 03:00:00,8508.666855267948
2018-04-04 06:00:00,9613.148212478263
2018-04-04 09:00:00,8679.482434338657
2018-04-04 12:00:00,7485.382943076314
2018-04-04 15:00:00,8239.852277579717
2018-04-04 18:00:00,8385.385792213958
2018-04-04 21:00:00,8835.517373072216
2018-04-05 00:00:00,9001.692334308056
2018-04-05 03:00:00,10036.633572582854
2018-04-05 06:00:00,9619.736354233697
2018-04-05 09:00:00,9964.719307305291
2018-04-05 12:00:00,10779.81582927145
2018-04-05 15:00:00,11719.005672386847
2018-04-05 18:00:00,12621.70900268876
2018-04-05 21:00:00,13949.280606236774
2018-04-06 00:00:00,11436.976258672075
2018-04-06 03:00:00,10519.207703190856
2018-04-06 06:00:00,10227.129660767736
2018-04-06 09:00:00,11179.155790328514
2018-04-06 12:00:00,12637.818170226645
2018-04-06 15:00:00,12438.28597673797
2018-04-06 18:00:00,12250.95189051982
2018-04-06 21:00:00,12510.636510015931
2018-04-07 00:00:00,10334.732590440894
2018-04-07 03:00:00,10264.679608556442
2018-04-07 06:00:00,9944.145778717706
2018-04-07 09:00:00,10277.354175299639
2018-04-07 12:00:00,11580.052918662783
2018-04-07 15:00:00,11434.424108362524
2018-04-07 18:00:00,11404.850246345159
2018-04-07 21:00:00,11808.438386958092
2018-04-08 00:00:00,9919.92766979197
2018-04-08 03:00:00,9875.71894768579
2018-04-08 06:00:00,10048.405145837925
2018-04-08 09:00:00,9517.691594978794
2018-04-08 12:00:00,8421.164636304835
2018-04-08 15:00:00,10804.630281055812
2018-04-08 18:00:00,11062.666747246636
2018-04-08 21:00:00,10524.48721504421
2018-04-09 00:00:00,10261.6058524549
2018-04-09 03:00:00,11571.921096654842
2018-04-09 06:00:00,10403.51623167866
2018-04-09 09:00:00,11142.827783860266
2018-04-09 12:00:00,10622.219058624934
2018-04-09 15:00:00,8647.133355800062
2018-04-09 18:00:00,9081.545573511394
2018-04-09 21:00:00,10274.195295136655
2018-04-10 00:00:00,9232.25932707591
2018-04-10 03:00:00,9484.230121174594
2018-04-10 06:00:00,9773.317710787756
2018-04-10 09:00:00,10942.760355693055
2018-04-10 12:00:00,9704.268665620359
2018-04-10 15:00:00,9725.200057445792
2018-04-10 18:00:00,9763.153142653871
2018-04-10 21:00:00,10365.254214472836
2018-04-11 00:00:00,8043.264334011823
2018-04-11 03:00:00,8169.962533838116
2018-04-11 06:00:00,6490.861554861069
2018-04-11 09:00:00,7280.892399679404
2018-04-11 12:00:00,7472.898625158938
2018-04-11 15:00:00,7908.06329055992
2018-04-11 18:00:00,8158.406844344223
2018-04-11 21:00:00,9009.172293755924
2018-04-12 00:00:00,6190.9177658401895
2018-04-12 03:00:00,6958.636666759849
2018-04-12 06:00:00,8415.195097940275
2018-04-12 09:00:00,9252.696079347515
2018-04-12 12:00:00,8761.811385432258
2018-04-12 15:00:00,10344.650283598807
2018-04-12 18:00:00,11356.69291067915
2018-04-12 21:00:00,12613.66113213799
2018-04-13 00:00:00,9315.29950568662
2018-04-13 03:00:00,10413.87759224791
2018-04-13 06:00:00,10236.02294597961
2018-04-13 09:00:00,10457.994075506926
2018-04-13 12:00:00,10671.870528162224
2018-04-13 15:00:00,11550.510042392183
2018-04-13 18:00:00,10737.138876263052
2018-04-13 21:00:00,12576.636425045552
2018-04-14 00:00:00,11240.759934062604
2018-04-14 03:00:00,11395.464303442277
2018-04-14 06:00:00,11220.045687673846
2018-04-14 09:00:00,10539.770186347887
2018-04-14 12:00:00,12632.415696121287
2018-04-14 15:00:00,12259.016645850614
2018-04-14 18:00:00,11496.104596945224
2018-04-14 21:00:00,12925.505887761014
2018-04-15 00:00:00,9373.895818712423
2018-04-15 03:00:00,10414.988278838107
2018-04-15 06:00:00,10556.583688982762
2018-04-15 09:00:00,11860.727821075125
2018-04-15 12:00:00,10270.925566197839
2018-04-15 15:00:00,10524.40319928946
2018-04-15 18:00:00,10330.740395588567
2018-04-15 21:00:00,11464.22800351074
2018-04-16 00:00:00,9692.62057664548
2018-04-16 03:00:00,8935.48853063304
2018-04-16 06:00:00,10485.28190115816
2018-04-16 09:00:00,11351.976281678071
2018-04-16 12:00:00,11380.215933548985
2018-04-16 15:00:00,10838.15546412929
2018-04-16 18:00:00,13001.671110756928
2018-04-16 21:00:00,12808.290724544553
2018-04-17 00:00:00,11675.33716791356
2018-04-17 03:00:00,11141.907791106962
2018-04-17 06:00:00,10369.831425701734
2018-04-17 09:00:00,11911.45829368569
2018-04-17 12:00:00,12457.005627068691
2018-04-17 15:00:00,12183.524759652093
2018-04-17 18:00:00,12940.31680802838
2018-04-17 21:00:00,13612.194788650144
2018-04-18 00:00:00,11133.505375285633
2018-04-18 03:00:00,10180.652739702491
2018-04-18 06:00:00,11688.776636702009
2018-04-18 09:00:00,12157.3286497246
2018-04-18 12:00:00,13023.67969502462
2018-04-18 15:00:00,13070.48133471259
2018-04-18 18:00:00,13339.315902959788
2018-04-18 21:00:00,13214.05590657005
2018-04-19 00:00:00,11460.135206517996
2018-04-19 03:00:00,11435.854604006046
2018-04-19 06:00:00,10929.257312419591
2018-04-19 09:00:00,12365.475100814132
2018-04-19 12:00:00,12737.94049850339
2018-04-19 15:00:00,12234.22027309821
2018-04-19 18:00:00,13211.121767910663
2018-04-19 21:00:00,14119.91774773132
2018-04-20 00:00:00,11524.172984880162
2018-04-20 03:00:00,11215.630044825375
2018-04-20 06:00:00,11440.026713386644
2018-04-20 09:00:00,12609.945726930862
2018-04-20 12:00:00,11783.560278599616
2018-04-20 15:00:00,12587.460329364985
2018-04-20 18:00:00,13882.688885119976
2018-04-20 21:00:00,14291.951121282298
2018-04-21 00:00:00,11428.646797362017
2018-04-21 03:00:00,11177.369040011661
2018-04-21 06:00:00,11887.18653022428
2018-04-21 09:00:00,13277.814313439885
2018-04-21 12:00:00,13207.061434866395
2018-04-21 15:00:00,12983.977383184945
2018-04-21 18:00:00,14214.939421710791
2018-04-21 21:00:00,14607.911012338242
2018-04-22 00:00:00,11411.124833223643
2018-04-22 03:00:00,12671.952688728692
2018-04-22 06:00:00,11184.979921472026
2018-04-22 09:00:00,12258.601096682483
2018-04-22 12:00:00,12885.498675044626
2018-04-22 15:00:00,12334.412046642974
2018-04-22 18:00:00,12350.379643659806
2018-04-22 21:00:00,13612.722455734387
2018-04-23 00:00:00,10518.063970438205
2018-04-23 03:00:00,10358.707413974218
2018-04-23 06:00:00,12119.654477036092
2018-04-23 09:00:00,12105.74175175582
2018-04-23 12:00:00,13358.802130671917
2018-04-23 15:00:00,13186.22083832766
2018-04-23 18:00:00,13882.17796602496
2018-04-23 21:00:00,14205.332843410783
2018-04-24 00:00:00,11938.584191689733
2018-04-24 03:00:00,11873.771194842644
2018-04-24 06:00:00,12178.746626766864
2018-04-24 09:00:00,12664.623393481597
2018-04-24 12:00:00,13344.479118969757
2018-04-24 15:00:00,12934.171719943872
2018-04-24 18:00:00,13158.236588340485
2018-04-24 21:00:00,14332.844006512314
2018-04-25 00:00:00,11016.402489328757
2018-04-25 03:00:00,10810.90773091698
2018-04-25 06:00:00,11813.067265599035
2018-04-25 09:00:00,12838.76429032581
2018-04-25 12:00:00,12138.076319710817
2018-04-25 15:00:00,11888.021644183202
2018-04-25 18:00:00,12581.915711362846
2018-04-25 21:00:00,13101.614827941172
2018-04-26 00:00:00,11055.272008772241
2018-04-26 03:00:00,10851.43837038381
2018-04-26 06:00:00,12617.317808263004
2018-04-26 09:00:00,12390.402686263435
2018-04-26 12:00:00,12189.389082276728
2018-04-26 15:00:00,12657.968979276717
2018-04-26 18:00:00,12553.014987760922
2018-04-26 21:00:00,12816.206511130324
2018-04-27 00:00:00,11444.222404613392
2018-04-27 03:00:00,10953.752235972555
2018-04-27 06:00:00,11424.37197433412
2018-04-27 09:00:00,11959.900538669666
2018-04-27 12:00:00,11238.263672113884
2018-04-27 15:00:00,11676.97040577326
2018-04-27 18:00:00,12424.629898556741
2018-04-27 21:00:00,14700.278861713829
2018-04-28 00:00:00,12004.415917975595
2018-04-28 03:00:00,11152.850165770855
2018-04-28 06:00:00,12527.991667466471
2018-04-28 09:00:00,13170.392091068672
2018-04-28 12:00:00,13290.986260882346
2018-04-28 15:00:00,13657.582742628641
2018-04-28 18:00:00,13373.85267022159
2018-04-28 21:00:00,13623.935318162432
2018-04-29 00:00:00,11601.333145635901
2018-04-29 03:00:00,10695.604422687786
2018-04-29 06:00:00,11611.700041698525
2018-04-29 09:00:00,10734.726323379204
2018-04-29 12:00:00,9835.548188457265
2018-04-29 15:00:00,9846.038871944183
2018-04-29 18:00:00,10253.34533327655
2018-04-29 21:00:00,12082.665678041754
2018-04-30 00:00:00,11298.615468613803
2018-04-30 03:00:00,11055.886908205925
2018-04-30 06:00:00,9916.745632101083
2018-04-30 09:00:00,9633.189631026471
2018-04-30 12:00:00,10474.027778186137
2018-04-30 15:00:00,10128.391221385915
2018-04-30 18:00:00,12103.516991854878
2018-04-30 21:00:00,10779.01228445745
2018-05-01 00:00:00,7504.918989874655
2018-05-01 03:00:00,8649.798255778383
2018-05-01 06:00:00,9307.952415108914
2018-05-01 09:00:00,9350.210447822697
2018-05-01 12:00:00,10905.488831439288
2018-05-01 15:00:00,11168.44299914036
2018-05-01 18:00:00,11142.441737478133
2018-05-01 21:00:00,12113.821424230468
2018-05-02 00:00:00,9338.632851091214
2018-05-02 03:00:00,9396.029041973641
2018-05-02 06:00:00,9366.098819431849
2018-05-02 09:00:00,11213.010286656208
2018-05-02 12:00:00,10419.602904282976
2018-05-02 15:00:00,9048.492477299646
2018-05-02 18:00:00,11204.568841686472
2018-05-02 21:00:00,10055.203636419727
2018-05-03 00:00:00,8305.191198202316
2018-05-03 03:00:00,8726.827222697204
2018-05-03 06:00:00,8500.879672473064
2018-05-03 09:00:00,8440.124647897435
2018-05-03 12:00:00,8186.991216342431
2018-05-03 15:00:00,9392.13776057167
2018-05-03 18:00:00,11464.448994180653
2018-05-03 21:00:00,12029.323543405393
2018-05-04 00:00:00,10346.272315451177
2018-05-04 03:00:00,8909.01930548437
2018-05-04 06:00:00,9310.62191710691
2018-05-04 09:00:00,9081.849093932193
2018-05-04 12:00:00,11096.683588881511
2018-05-04 15:00:00,10997.02171320119
2018-05-04 18:00:00,10781.425572252367
2018-05-04 21:00:00,12034.630033734487
2018-05-05 00:00:00,9236.427223673323
2018-05-05 03:00:00,10963.884955016198
2018-05-05 06:00:00,10871.854826634983
2018-05-05 09:00:00,10963.319660166046
2018-05-05 12:00:00,11539.307110437425
2018-05-05 15:00:00,11542.687114287866
2018-05-05 18:00:00,13032.60018435563
2018-05-05 21:00:00,13633.163763734512
2018-05-06 00:00:00,10944.419998651138
2018-05-06 03:00:00,11278.851215713657
2018-05-06 06:00:00,10510.830365475733
2018-05-06 09:00:00,10722.575640856521
2018-05-06 12:00:00,12769.642428417457
2018-05-06 15:00:00,12362.8040692457
2018-05-06 18:00:00,12448.109948494937
2018-05-06 21:00:00,13858.59234845126
2018-05-07 00:00:00,12003.5031459725
2018-05-07 03:00:00,10592.322466126177
2018-05-07 06:00:00,11598.785191016039
2018-05-07 09:00:00,12317.526836624369
2018-05-07 12:00:00,12848.289298982825
2018-05-07 15:00:00,12023.297868781025
2018-05-07 18:00:00,12840.299970524618
2018-05-07 21:00:00,12362.071489724796
2018-05-08 00:00:00,11118.309171691537
2018-05-08 03:00:00,10534.301054032054
2018-05-08 06:00:00,11063.785959742963
2018-05-08 09:00:00,11634.467628535582
2018-05-08 12:00:00,11306.446799812373
2018-05-08 15:00:00,11865.938191196648
2018-05-08 18:00:00,12887.013137809932
2018-05-08 21:00:00,12356.597159310244
2018-05-09 00:00:00,11309.68237914727
2018-05-09 03:00:00,11707.330262899399
2018-05-09 06:00:00,10637.597644859692
2018-05-09 09:00:00,10974.843347277958
2018-05-09 12:00:00,11828.007927534403
2018-05-09 15:00:00,10684.251377329463
2018-05-09 18:00:00,12009.455426889239
2018-05-09 21:00:00,12023.358338525286
2018-05-10 00:00:00,9933.06334276381
2018-05-10 03:00:00,11058.782509920187
2018-05-10 06:00:00,11542.174083790509
2018-05-10 09:00:00,11784.776730684796
2018-05-10 12:00:00,10973.923029051162
2018-05-10 15:00:00,11539.70168000483
2018-05-10 18:00:00,12543.222040799912
2018-05-10 21:00:00,13283.305006544339
2018-05-11 00:00:00,11536.96134937345
2018-05-11 03:00:00,10582.914626307087
2018-05-11 06:00:00,10784.113174184691
2018-05-11 09:00:00,11727.90891766455
2018-05-11 12:00:00,11791.084758840967
2018-05-11 15:00:00,11298.933281954378
2018-05-11 18:00:00,11121.632408052916
2018-05-11 21:00:00,12196.582833451917
2018-05-12 00:00:00,11461.712753669126
2018-05-12 03:00:00,11670.586892982945
2018-05-12 06:00:00,11184.679807849927
2018-05-12 09:00:00,10114.072877088096
2018-05-12 12:00:00,11554.877695203992
2018-05-12 15:00:00,11137.662369782105
2018-05-12 18:00:00,10550.998646360822
2018-05-12 21:00:00,11827.46563821612
2018-05-13 00:00:00,11334.095343222842
2018-05-13 03:00:00,9705.81205093651
2018-05-13 06:00:00,10281.954102707095
2018-05-13 09:00:00,10659.206129866187
2018-05-13 12:00:00,11225.050220268546
2018-05-13 15:00:00,11400.898069456918
2018-05-13 18:00:00,11710.833071287489
2018-05-13 21:00:00,13371.21485394123
2018-05-14 00:00:00,10920.857944060583
2018-05-14 03:00:00,9775.19505767012
2018-05-14 06:00:00,11637.413345952285
2018-05-14 09:00:00,12536.985842648195
2018-05-14 12:00:00,11969.592750388896
2018-05-14 15:00:00,11589.403770861449
2018-05-14 18:00:00,12036.137228017906
2018-05-14 21:00:00,13291.668913580244
2018-05-15 00:00:00,11467.158362883143
2018-05-15 03:00:00,11107.56155119394
2018-05-15 06:00:00,10497.162590834312
2018-05-15 09:00:00,11286.329911060631
2018-05-15 12:00:00,11448.522322661243
2018-05-15 15:00:00,11568.454235412646
2018-05-15 18:00:00,12788.400529672625
2018-05-15 21:00:00,13684.80577645544
2018-05-16 00:00:00,12279.801284665707
2018-05-16 03:00:00,11747.59204882197
2018-05-16 06:00:00,13045.545986056328
2018-05-16 09:00:00,12798.212943046587
2018-05-16 12:00:00,12907.877459359355
2018-05-16 15:00:00,11929.491130979732
2018-05-16 18:00:00,12526.839738712879
2018-05-16 21:00:00,13333.433423188748
2018-05-17 00:00:00,11286.331301228143
2018-05-17 03:00:00,12205.812940149335
2018-05-17 06:00:00,12423.893322398653
2018-05-17 09:00:00,12970.46087576449
2018-05-17 12:00:00,13304.629281313391
2018-05-17 15:00:00,12378.359203741886
2018-05-17 18:00:00,12745.892755250214
2018-05-17 21:00:00,14172.965035209665
2018-05-18 00:00:00,11412.303125829436
2018-05-18 03:00:00,10803.456074965186
2018-05-18 06:00:00,12185.54142079642
2018-05-18 09:00:00,12534.790554465726
2018-05-18 12:00:00,12185.447794830427
2018-05-18 15:00:00,13022.961068310076
2018-05-18 18:00:00,13798.798382395646
2018-05-18 21:00:00,13153.020684719086
2018-05-19 00:00:00,11568.276250012917
2018-05-19 03:00:00,10426.980392615777
2018-05-19 06:00:00,10968.306852332782
2018-05-19 09:00:00,12541.722853081534
2018-05-19 12:00:00,12843.37316225702
2018-05-19 15:00:00,12781.428116358584
2018-05-19 18:00:00,12080.47760931123
2018-05-19 21:00:00,12491.548501073383
2018-05-20 00:00:00,10851.278302062768
2018-05-20 03:00:00,11657.488441622816
2018-05-20 06:00:00,11613.483608413255
2018-05-20 09:00:00,12436.556634224486
2018-05-20 12:00:00,12254.87229213235
2018-05-20 15:00:00,12339.756612945814
2018-05-20 18:00:00,12334.962997490773
2018-05-20 21:00:00,13372.650910492055
2018-05-21 00:00:00,12199.452623335179
2018-05-21 03:00:00,12102.500125405611
2018-05-21 06:00:00,12276.476721494924
2018-05-21 09:00:00,13868.10570265539
2018-05-21 12:00:00,14285.100507425377
2018-05-21 15:00:00,12367.344772658776
2018-05-21 18:00:00,12564.311400503851
2018-05-21 21:00:00,13467.08570099296
2018-05-22 00:00:00,12013.687233257806
2018-05-22 03:00:00,11770.17265626043
2018-05-22 06:00:00,12435.979524765862
2018-05-22 09:00:00,13415.435353002977
2018-05-22 12:00:00,13524.621650791494
2018-05-22 15:00:00,13282.865571270464
2018-05-22 18:00:00,14074.979784830939
2018-05-22 21:00:00,13668.39051395515
2018-05-23 00:00:00,12195.234755209414
2018-05-23 03:00:00,12023.747323218267
2018-05-23 06:00:00,12775.836680570384
2018-05-23 09:00:00,13921.200200333958
2018-05-23 12:00:00,13552.774211161537
2018-05-23 15:00:00,13090.23880788451
2018-05-23 18:00:00,14539.726488776738
2018-05-23 21:00:00,14256.622142621782
2018-05-24 00:00:00,11951.057894258993
2018-05-24 03:00:00,12490.697393460432
2018-05-24 06:00:00,12732.621693188557
2018-05-24 09:00:00,13619.446305207908
2018-05-24 12:00:00,12800.431991578313
2018-05-24 15:00:00,12491.802439209772
2018-05-24 18:00:00,12965.513248458738
2018-05-24 21:00:00,14002.851391500095
2018-05-25 00:00:00,11408.397222062107
2018-05-25 03:00:00,11491.183372409781
2018-05-25 06:00:00,11937.087592312135
2018-05-25 09:00:00,13214.658128193114
2018-05-25 12:00:00,14123.681076861452
2018-05-25 15:00:00,13331.223512659082
2018-05-25 18:00:00,13767.657138183247
2018-05-25 21:00:00,13711.768872214714
2018-05-26 00:00:00,12164.039290485904
2018-05-26 03:00:00,11845.676288654562
2018-05-26 06:00:00,13221.03174587083
2018-05-26 09:00:00,13064.050826212857
2018-05-26 12:00:00,12882.631962239277
2018-05-26 15:00:00,13023.362990148133
2018-05-26 18:00:00,13798.807253733976
2018-05-26 21:00:00,14813.011511341901
2018-05-27 00:00:00,12976.881878438871
2018-05-27 03:00:00,12298.822226076154
2018-05-27 06:00:00,12724.258125433
2018-05-27 09:00:00,13563.301766458433
2018-05-27 12:00:00,13064.850160514005
2018-05-27 15:00:00,12943.74027730315
2018-05-27 18:00:00,13518.664979099529
2018-05-27 21:00:00,14334.042527756654
2018-05-28 00:00:00,12154.788925033528
2018-05-28 03:00:00,11796.599448700435
2018-05-28 06:00:00,10940.25712046586
2018-05-28 09:00:00,11065.982015706366
2018-05-28 12:00:00,11314.812914507696
2018-05-28 15:00:00,12188.81351526524
2018-05-28 18:00:00,13532.53508158843
2018-05-28 21:00:00,14383.606143856887
2018-05-29 00:00:00,12724.519453930669
2018-05-29 03:00:00,12997.57929802197
2018-05-29 06:00:00,12954.818630222697
2018-05-29 09:00:00,12993.491520798765
2018-05-29 12:00:00,12447.377942314371
2018-05-29 15:00:00,13073.716439798009
2018-05-29 18:00:00,13207.967668425525
2018-05-29 21:00:00,13663.227349738823
2018-05-30 00:00:00,11330.70870341151
2018-05-30 03:00:00,10843.489758331794
2018-05-30 06:00:00,13256.38187568332
2018-05-30 09:00:00,13395.019439749187
2018-05-30 12:00:00,13485.364137549186
2018-05-30 15:00:00,12138.550430167
2018-05-30 18:00:00,14038.759076356888
2018-05-30 21:00:00,14880.104806102812
2018-05-31 00:00:00,11991.67047557165
2018-05-31 03:00:00,11873.78779835347
2018-05-31 06:00:00,12530.554919532035
2018-05-31 09:00:00,12660.1923303511
2018-05-31 12:00:00,13623.537609627703
2018-05-31 15:00:00,14012.549430956366
2018-05-31 18:00:00,13727.488018308766
2018-05-31 21:00:00,13914.79905211553
2018-06-01 00:00:00,11271.511041471967
2018-06-01 03:00:00,11383.343224949902
2018-06-01 06:00:00,11074.793774703983
2018-06-01 09:00:00,12821.311059993925
2018-06-01 12:00:00,12715.695826924406
2018-06-01 15:00:00,11210.669459747616
2018-06-01 18:00:00,12299.577064934187
2018-06-01 21:00:00,13669.474535248708
2018-06-02 00:00:00,10643.406862569042
2018-06-02 03:00:00,10878.025405398337
2018-06-02 06:00:00,9995.28521909169
2018-06-02 09:00:00,11517.759030297399
2018-06-02 12:00:00,12920.665377721423
2018-06-02 15:00:00,13911.416556895478
2018-06-02 18:00:00,13163.446689631091
2018-06-02 21:00:00,14363.950469863368
2018-06-03 00:00:00,10463.76876466698
2018-06-03 03:00:00,9651.383524489589
2018-06-03 06:00:00,10915.525782340206
2018-06-03 09:00:00,11662.155486437492
2018-06-03 12:00:00,11879.641997882864
2018-06-03 15:00:00,11218.42683132831
2018-06-03 18:00:00,12412.864902457455
2018-06-03 21:00:00,12812.072774093831
2018-06-04 00:00:00,10020.761217059335
2018-06-04 03:00:00,9336.59168433235
2018-06-04 06:00:00,10871.930938569363
2018-06-04 09:00:00,11964.430098953424
2018-06-04 12:00:00,11316.594721644418
2018-06-04 15:00:00,10934.416752020828
2018-06-04 18:00:00,11131.84506769036
2018-06-04 21:00:00,10439.423249415588
2018-06-05 00:00:00,9434.859168442432
2018-06-05 03:00:00,8874.414762514643
2018-06-05 06:00:00,9588.365704437252
2018-06-05 09:00:00,11097.89339369256
2018-06-05 12:00:00,12290.015580938896
2018-06-05 15:00:00,11246.112314513186
2018-06-05 18:00:00,10779.621734355344
2018-06-05 21:00:00,11974.474632538855
2018-06-06 00:00:00,10222.823364899727
2018-06-06 03:00:00,10254.715484377695
2018-06-06 06:00:00,11429.227870529518
2018-06-06 09:00:00,12050.457186332205
2018-06-06 12:00:00,11664.0122558265
2018-06-06 15:00:00,12784.854120342527
2018-06-06 18:00:00,13197.396898985608
2018-06-06 21:00:00,12891.541281377664
2018-06-07 00:00:00,10268.713913323358
2018-06-07 03:00:00,10929.988469979959
2018-06-07 06:00:00,10631.219961096765
2018-06-07 09:00:00,12249.223552638665
2018-06-07 12:00:00,12561.528576740762
2018-06-07 15:00:00,11195.287248740438
2018-06-07 18:00:00,11453.941015662858
2018-06-07 21:00:00,12478.958207977703
2018-06-08 00:00:00,9298.72423513839
2018-06-08 03:00:00,11188.290686793625
2018-06-08 06:00:00,11069.016719558276
2018-06-08 09:00:00,12955.532724696212
2018-06-08 12:00:00,12196.975257768761
2018-06-08 15:00:00,12648.47136886674
2018-06-08 18:00:00,12191.575456698425
2018-06-08 21:00:00,13121.620678009
2018-06-09 00:00:00,11163.880874603288
2018-06-09 03:00:00,11647.48660480138
2018-06-09 06:00:00,11302.578728750814
2018-06-09 09:00:00,12457.165997336851
2018-06-09 12:00:00,12933.085285834735
2018-06-09 15:00:00,13079.584047453944
2018-06-09 18:00:00,12411.713509585243
2018-06-09 21:00:00,13092.611324826488
2018-06-10 00:00:00,10706.540464928374
2018-06-10 03:00:00,11724.560946924845
2018-06-10 06:00:00,10685.84228875069
2018-06-10 09:00:00,11615.459322805982
2018-06-10 12:00:00,13392.864271444967
2018-06-10 15:00:00,12896.150326632662
2018-06-10 18:00:00,13376.177109772572
2018-06-10 21:00:00,14341.308987133438
2018-06-11 00:00:00,11894.104445906589
2018-06-11 03:00:00,10083.417794515612
2018-06-11 06:00:00,11215.74748976715
2018-06-11 09:00:00,10206.233078423887
2018-06-11 12:00:00,10372.719159716042
2018-06-11 15:00:00,10867.53600807814
2018-06-11 18:00:00,12228.455996982753
2018-06-11 21:00:00,12480.84286858025
2018-06-12 00:00:00,11316.14163547149
2018-06-12 03:00:00,10081.825807767687
2018-06-12 06:00:00,10194.989744321443
2018-06-12 09:00:00,8986.373746323632
2018-06-12 12:00:00,10623.271693845978
2018-06-12 15:00:00,10716.617222025758
2018-06-12 18:00:00,10925.773417615797
2018-06-12 21:00:00,11933.80756951985
2018-06-13 00:00:00,9489.820996871218
2018-06-13 03:00:00,8910.891683687456
2018-06-13 06:00:00,10227.33320253389
2018-06-13 09:00:00,9714.06431789766
2018-06-13 12:00:00,9982.599448410096
2018-06-13 15:00:00,10814.103187659523
2018-06-13 18:00:00,11901.367702942342
2018-06-13 21:00:00,12700.16441367194
2018-06-14 00:00:00,10434.75543633895
2018-06-14 03:00:00,10747.05807814817
2018-06-14 06:00:00,10857.51751520997
2018-06-14 09:00:00,11905.797478969442
2018-06-14 12:00:00,12332.387302416144
2018-06-14 15:00:00,12217.29411667795
2018-06-14 18:00:00,12964.840143654961
2018-06-14 21:00:00,14090.17482234491
2018-06-15 00:00:00,12093.35811329051
2018-06-15 03:00:00,11824.10198217514
2018-06-15 06:00:00,12407.086635559797
2018-06-15 09:00:00,12335.176480016904
2018-06-15 12:00:00,13676.168376028538
2018-06-15 15:00:00,12659.428831833648
2018-06-15 18:00:00,12682.031066243537
2018-06-15 21:00:00,13844.247602285817
2018-06-16 00:00:00,12312.647961038398
2018-06-16 03:00:00,11494.285731036915
2018-06-16 06:00:00,12240.398869972443
