time,load_shortfall_3h
2018-03-25 03:00:00,6418.142568803465
2018-03-25 06:00:00,7384.435090714098
2018-03-25 09:00:00,7783.226643379057
2018-03-25 12:00:00,9103.472537155445
2018-03-25 15:00:00,9852.233782729018
2018-03-25 18:00:00,11747.743096620354
2018-03-25 21:00:00,11185.953785273632
2018-03-26 00:00:00,10052.50051017772
2018-03-26 03:00:00,8727.155986594182
2018-03-26 06:00:00,8797.403464707146
2018-03-26 09:00:00,9244.769460017626
2018-03-26 12:00:00,9658.80956199047
2018-03-26 15:00:00,8478.59749946338
2018-03-26 18:00:00,9733.788812748578
2018-03-26 21:00:00,11567.359837939184
2018-03-27 00:00:00,10444.99989845304
2018-03-27 03:00:00,11131.856101842444
2018-03-27 06:00:00,10142.227028437264
2018-03-27 09:00:00,10511.855022789088
2018-03-27 12:00:00,10325.44006567281
2018-03-27 15:00:00,11296.1131504999
2018-03-27 18:00:00,12110.836672504665
2018-03-27 21:00:00,11397.186335640748
2018-03-28 00:00:00,11003.39259088967
2018-03-28 03:00:00,10423.057809633377
2018-03-28 06:00:00,11408.90915520121
2018-03-28 09:00:00,11324.085017714344
2018-03-28 12:00:00,11493.86975113592
2018-03-28 15:00:00,10885.353508828048
2018-03-28 18:00:00,9253.115525160778
2018-03-28 21:00:00,9301.252288848555
2018-03-29 00:00:00,10863.413369129536
2018-03-29 03:00:00,10255.50140998805
2018-03-29 06:00:00,10447.348250787829
2018-03-29 09:00:00,11017.57501723677
2018-03-29 12:00:00,12097.8607095841
2018-03-29 15:00:00,10936.167817780879
2018-03-29 18:00:00,10427.010839772185
2018-03-29 21:00:00,12276.209497471194
2018-03-30 00:00:00,10591.078039252156
2018-03-30 03:00:00,9901.216090633956
2018-03-30 06:00:00,9661.532781202404
2018-03-30 09:00:00,9436.247811251123
2018-03-30 12:00:00,8839.858844814917
2018-03-30 15:00:00,8344.093864649738
2018-03-30 18:00:00,8732.330560156217
2018-03-30 21:00:00,10408.252814131934
2018-03-31 00:00:00,8360.092403655188
2018-03-31 03:00:00,8586.332354961749
2018-03-31 06:00:00,7032.427560407443
2018-03-31 09:00:00,8047.85129129493
2018-03-31 12:00:00,6465.015704179808
2018-03-31 15:00:00,6320.788491983105
2018-03-31 18:00:00,6304.492865784814
2018-03-31 21:00:00,8344.99956104644
2018-04-01 00:00:00,9550.68887231723
2018-04-01 03:00:00,10982.736518427912
2018-04-01 06:00:00,9904.380128482051
2018-04-01 09:00:00,9616.707836386973
2018-04-01 12:00:00,12798.330408598384
2018-04-01 15:00:00,11866.848159140973
2018-04-01 18:00:00,12467.505843256826
2018-04-01 21:00:00,12886.298096104452
2018-04-02 00:00:00,12100.08267636619
2018-04-02 03:00:00,10305.188963764485
2018-04-02 06:00:00,11170.559242394505
2018-04-02 09:00:00,12064.973681066134
2018-04-02 12:00:00,12061.811624164133
2018-04-02 15:00:00,12009.299793432561
2018-04-02 18:00:00,11643.576912842444
2018-04-02 21:00:00,11837.512960664593
2018-04-03 00:00:00,11895.847773937625
2018-04-03 03:00:00,12155.356020527775
2018-04-03 06:00:00,12173.450251132388
2018-04-03 09:00:00,11426.291214242592
2018-04-03 12:00:00,11617.86460661261
2018-04-03 15:00:00,10412.43278069031
2018-04-03 18:00:00,8807.78298315448
2018-04-03 21:00:00,9983.377271262412
2018-04-04 00:00:00,9512.085132336644
2018-04-04 03:00:00,9794.27611543156
2018-04-04 06:00:00,10571.964982891091
2018-04-04 09:00:00,9307.156109829892
2018-04-04 12:00:00,7631.866673781791
2018-04-04 15:00:00,7863.418778468935
2018-04-04 18:00:00,7509.725565047986
2018-04-04 21:00:00,7843.336408593437
2018-04-05 00:00:00,9869.486946901554
2018-04-05 03:00:00,10471.175317025554
2018-04-05 06:00:00,9684.846364417426
2018-04-05 09:00:00,9939.81320931216
2018-04-05 12:00:00,11014.313847231031
2018-04-05 15:00:00,12055.628837472104
2018-04-05 18:00:00,12800.521962399303
2018-04-05 21:00:00,13967.523503441713
2018-04-06 00:00:00,12766.244595972043
2018-04-06 03:00:00,11657.328570198355
2018-04-06 06:00:00,10859.276630011766
2018-04-06 09:00:00,11860.917248707294
2018-04-06 12:00:00,13520.098737521606
2018-04-06 15:00:00,12994.867837531761
2018-04-06 18:00:00,12462.731807659526
2018-04-06 21:00:00,12482.638209958488
2018-04-07 00:00:00,11402.066582096457
2018-04-07 03:00:00,11038.886025104104
2018-04-07 06:00:00,10144.966293130296
2018-04-07 09:00:00,10358.813490040186
2018-04-07 12:00:00,11765.059638658568
2018-04-07 15:00:00,11364.469559250945
2018-04-07 18:00:00,11109.360041559063
2018-04-07 21:00:00,11141.144875944257
2018-04-08 00:00:00,10918.639276222348
2018-04-08 03:00:00,10536.09746597812
2018-04-08 06:00:00,10481.713649806225
2018-04-08 09:00:00,9701.27175135909
2018-04-08 12:00:00,8153.339616498299
2018-04-08 15:00:00,10702.061490752661
2018-04-08 18:00:00,10738.63941077274
2018-04-08 21:00:00,9531.976246392122
2018-04-09 00:00:00,11205.82873357422
2018-04-09 03:00:00,12496.25636774113
2018-04-09 06:00:00,10749.286130948443
2018-04-09 09:00:00,11532.782856283899
2018-04-09 12:00:00,10839.387299935479
2018-04-09 15:00:00,8509.60569901544
2018-04-09 18:00:00,8495.40438031844
2018-04-09 21:00:00,9356.777032340797
2018-04-10 00:00:00,10025.57977068465
2018-04-10 03:00:00,9989.221194164791
2018-04-10 06:00:00,10107.826591549681
2018-04-10 09:00:00,10750.630392230116
2018-04-10 12:00:00,9063.051583047425
2018-04-10 15:00:00,8473.437264695
2018-04-10 18:00:00,8406.388801088797
2018-04-10 21:00:00,8702.829931471526
2018-04-11 00:00:00,9060.986859387318
2018-04-11 03:00:00,8650.978428986826
2018-04-11 06:00:00,6575.091286991388
2018-04-11 09:00:00,7760.560879216093
2018-04-11 12:00:00,7864.12106861428
2018-04-11 15:00:00,7881.267309771625
2018-04-11 18:00:00,7817.681297761563
2018-04-11 21:00:00,8321.22453178589
2018-04-12 00:00:00,6928.189851231255
2018-04-12 03:00:00,7575.8075723764705
2018-04-12 06:00:00,8573.393391679507
2018-04-12 09:00:00,9071.72171746652
2018-04-12 12:00:00,8168.5172467743905
2018-04-12 15:00:00,9393.767949865498
2018-04-12 18:00:00,10730.482539160941
2018-04-12 21:00:00,11623.349351455916
2018-04-13 00:00:00,9789.907146944191
2018-04-13 03:00:00,10699.650616433988
2018-04-13 06:00:00,10325.566639943427
2018-04-13 09:00:00,10353.368065748138
2018-04-13 12:00:00,10243.708562912601
2018-04-13 15:00:00,11205.637286895428
2018-04-13 18:00:00,10231.435906693958
2018-04-13 21:00:00,11679.821491809555
2018-04-14 00:00:00,12136.265984254176
2018-04-14 03:00:00,11828.554593899615
2018-04-14 06:00:00,11065.177781267419
2018-04-14 09:00:00,10134.398473584857
2018-04-14 12:00:00,12458.60828149267
2018-04-14 15:00:00,11953.525880295827
2018-04-14 18:00:00,10686.936976312136
2018-04-14 21:00:00,11561.666061721779
2018-04-15 00:00:00,9318.761530593998
2018-04-15 03:00:00,10503.701482739809
2018-04-15 06:00:00,10364.04014226036
2018-04-15 09:00:00,11710.205656293045
2018-04-15 12:00:00,9428.839269079406
2018-04-15 15:00:00,9841.124714314617
2018-04-15 18:00:00,9196.009331364876
2018-04-15 21:00:00,9885.603063197283
2018-04-16 00:00:00,9520.782780825386
2018-04-16 03:00:00,8579.819296329035
2018-04-16 06:00:00,10484.988021996563
2018-04-16 09:00:00,10954.798999884573
2018-04-16 12:00:00,11020.151450417747
2018-04-16 15:00:00,10043.58651817774
2018-04-16 18:00:00,12404.860570145393
2018-04-16 21:00:00,11474.914476762613
2018-04-17 00:00:00,12307.232801572762
2018-04-17 03:00:00,11093.604291194897
2018-04-17 06:00:00,9629.477235844352
2018-04-17 09:00:00,11812.059434885188
2018-04-17 12:00:00,12383.369459940877
2018-04-17 15:00:00,11961.731284650756
2018-04-17 18:00:00,12451.048096911749
2018-04-17 21:00:00,12497.417186079896
2018-04-18 00:00:00,11459.169386835849
2018-04-18 03:00:00,10026.420410807528
2018-04-18 06:00:00,11736.017322198997
2018-04-18 09:00:00,12309.427126836497
2018-04-18 12:00:00,13422.38102154617
2018-04-18 15:00:00,13146.22819301334
2018-04-18 18:00:00,13109.85962877181
2018-04-18 21:00:00,11852.845118529935
2018-04-19 00:00:00,11948.610118094468
2018-04-19 03:00:00,11654.77115681061
2018-04-19 06:00:00,10575.334368814008
2018-04-19 09:00:00,12217.591959535246
2018-04-19 12:00:00,13105.695956625132
2018-04-19 15:00:00,11902.656456077144
2018-04-19 18:00:00,12787.071287066843
2018-04-19 21:00:00,13268.390974488895
2018-04-20 00:00:00,11989.52941396687
2018-04-20 03:00:00,11077.992409706123
2018-04-20 06:00:00,11043.69421307258
2018-04-20 09:00:00,12619.663165806392
2018-04-20 12:00:00,11657.402986276255
2018-04-20 15:00:00,12277.188181179401
2018-04-20 18:00:00,13221.950859378136
2018-04-20 21:00:00,13137.134121855335
2018-04-21 00:00:00,11777.787244288993
2018-04-21 03:00:00,10979.199313217287
2018-04-21 06:00:00,11713.186054250902
2018-04-21 09:00:00,13199.949019909618
2018-04-21 12:00:00,13068.377120102334
2018-04-21 15:00:00,12426.06004319682
2018-04-21 18:00:00,13534.011313058923
2018-04-21 21:00:00,13153.81985254401
2018-04-22 00:00:00,11446.722565918615
2018-04-22 03:00:00,12995.719687281722
2018-04-22 06:00:00,10261.103998102175
2018-04-22 09:00:00,11322.760546860969
2018-04-22 12:00:00,12146.881140424062
2018-04-22 15:00:00,11342.729447857993
2018-04-22 18:00:00,10995.549773469487
2018-04-22 21:00:00,11568.953575639658
2018-04-23 00:00:00,10070.63064717155
2018-04-23 03:00:00,9659.96246040998
2018-04-23 06:00:00,11477.675147273352
2018-04-23 09:00:00,11311.715665087162
2018-04-23 12:00:00,12642.707430626513
2018-04-23 15:00:00,12119.592110807702
2018-04-23 18:00:00,12718.578100235303
2018-04-23 21:00:00,12344.53873226756
2018-04-24 00:00:00,11347.316864781787
2018-04-24 03:00:00,11331.46850245601
2018-04-24 06:00:00,11539.003467672563
2018-04-24 09:00:00,12172.971725115101
2018-04-24 12:00:00,12939.898905519505
2018-04-24 15:00:00,11887.69213787384
2018-04-24 18:00:00,12103.923419827617
2018-04-24 21:00:00,12620.172941451827
2018-04-25 00:00:00,10521.361832753559
2018-04-25 03:00:00,10116.9106721434
2018-04-25 06:00:00,10977.21203411142
2018-04-25 09:00:00,11727.07273600447
2018-04-25 12:00:00,10872.746837976549
2018-04-25 15:00:00,10362.447713476198
2018-04-25 18:00:00,10695.218982572384
2018-04-25 21:00:00,10563.70714416472
2018-04-26 00:00:00,10264.55351135003
2018-04-26 03:00:00,9843.909857176142
2018-04-26 06:00:00,11919.326808426733
2018-04-26 09:00:00,11132.066249642492
2018-04-26 12:00:00,10845.198019051888
2018-04-26 15:00:00,10977.783168064809
2018-04-26 18:00:00,10886.186955134668
2018-04-26 21:00:00,10504.215254662922
2018-04-27 00:00:00,10650.887814402624
2018-04-27 03:00:00,10159.798168420253
2018-04-27 06:00:00,10376.933691466591
2018-04-27 09:00:00,10833.826013262675
2018-04-27 12:00:00,9911.357793662064
2018-04-27 15:00:00,10167.739454826937
2018-04-27 18:00:00,10572.95990338888
2018-04-27 21:00:00,12850.98528152825
2018-04-28 00:00:00,11633.246580341489
2018-04-28 03:00:00,10456.923611860555
2018-04-28 06:00:00,11717.584430633084
2018-04-28 09:00:00,12447.968638495426
2018-04-28 12:00:00,12490.747774336087
2018-04-28 15:00:00,12697.826074659904
2018-04-28 18:00:00,12034.960603868356
2018-04-28 21:00:00,11568.600271793868
2018-04-29 00:00:00,11688.96150167597
2018-04-29 03:00:00,10092.12799159134
2018-04-29 06:00:00,10967.59388690236
2018-04-29 09:00:00,9942.266481018261
2018-04-29 12:00:00,8894.122337665023
2018-04-29 15:00:00,8416.777354385486
2018-04-29 18:00:00,8334.094093565582
2018-04-29 21:00:00,10018.691302968786
2018-04-30 00:00:00,11273.578561083174
2018-04-30 03:00:00,10532.281001918753
2018-04-30 06:00:00,8414.788254403684
2018-04-30 09:00:00,8021.035919053975
2018-04-30 12:00:00,8788.953123589425
2018-04-30 15:00:00,8016.869158453228
2018-04-30 18:00:00,9866.262055452673
2018-04-30 21:00:00,8026.9204446429285
2018-05-01 00:00:00,7912.995277654212
2018-05-01 03:00:00,9007.697115056246
2018-05-01 06:00:00,9286.090771334493
2018-05-01 09:00:00,9085.61361311518
2018-05-01 12:00:00,10968.14137535973
2018-05-01 15:00:00,11207.602436548892
2018-05-01 18:00:00,10780.174022716972
2018-05-01 21:00:00,11284.837820308036
2018-05-02 00:00:00,9970.329215369908
2018-05-02 03:00:00,9659.726784804647
2018-05-02 06:00:00,9449.04276325609
2018-05-02 09:00:00,11327.72431059333
2018-05-02 12:00:00,10495.719608386244
2018-05-02 15:00:00,8694.53177467078
2018-05-02 18:00:00,10831.090457659891
2018-05-02 21:00:00,8894.35435608781
2018-05-03 00:00:00,8995.244813611549
2018-05-03 03:00:00,9181.484409868273
2018-05-03 06:00:00,8416.704797114973
2018-05-03 09:00:00,8097.531268372972
2018-05-03 12:00:00,7258.498315415782
2018-05-03 15:00:00,8549.813219543132
2018-05-03 18:00:00,11303.32947774182
2018-05-03 21:00:00,11085.359467086513
2018-05-04 00:00:00,11048.390691179833
2018-05-04 03:00:00,8973.685479862914
2018-05-04 06:00:00,9053.854283880428
2018-05-04 09:00:00,8610.254820272385
2018-05-04 12:00:00,10827.79714665965
2018-05-04 15:00:00,10571.181830996007
2018-05-04 18:00:00,9972.881448674205
2018-05-04 21:00:00,10623.145460128093
2018-05-05 00:00:00,9151.945371433489
2018-05-05 03:00:00,11241.173342180526
2018-05-05 06:00:00,10748.47909980957
2018-05-05 09:00:00,10738.902002610317
2018-05-05 12:00:00,11653.851079767046
2018-05-05 15:00:00,11403.892781605384
2018-05-05 18:00:00,12848.743945742666
2018-05-05 21:00:00,12850.532355254902
2018-05-06 00:00:00,11630.788186915466
2018-05-06 03:00:00,11709.61684247241
2018-05-06 06:00:00,10446.061785253238
2018-05-06 09:00:00,10588.39552122925
2018-05-06 12:00:00,13322.386887920431
2018-05-06 15:00:00,12355.385139982216
2018-05-06 18:00:00,12294.23761499027
2018-05-06 21:00:00,13093.6395247021
2018-05-07 00:00:00,12992.467620005067
2018-05-07 03:00:00,10910.793667993588
2018-05-07 06:00:00,11814.480237491545
2018-05-07 09:00:00,12496.01845293137
2018-05-07 12:00:00,13421.428667281638
2018-05-07 15:00:00,12080.266065381002
2018-05-07 18:00:00,12868.64318256233
2018-05-07 21:00:00,11042.144105055464
2018-05-08 00:00:00,11902.047969605264
2018-05-08 03:00:00,10908.311375487952
2018-05-08 06:00:00,11132.18102398896
2018-05-08 09:00:00,11809.638544515707
2018-05-08 12:00:00,10984.447566228599
2018-05-08 15:00:00,11327.082494023278
2018-05-08 18:00:00,11885.567759091631
2018-05-08 21:00:00,11032.945297020837
2018-05-09 00:00:00,12019.526104540964
2018-05-09 03:00:00,12327.768646368655
2018-05-09 06:00:00,10525.9305827352
2018-05-09 09:00:00,10388.270030965592
2018-05-09 12:00:00,11609.252507979683
2018-05-09 15:00:00,9722.836188080677
2018-05-09 18:00:00,11210.807864824928
2018-05-09 21:00:00,10628.307841815993
2018-05-10 00:00:00,10045.937657061462
2018-05-10 03:00:00,11257.112298408421
2018-05-10 06:00:00,11581.715477064172
2018-05-10 09:00:00,11523.09504060934
2018-05-10 12:00:00,10386.632560371443
2018-05-10 15:00:00,10876.224313010942
2018-05-10 18:00:00,11689.956197743239
2018-05-10 21:00:00,11926.73908264238
2018-05-11 00:00:00,12013.117199689106
2018-05-11 03:00:00,10650.072720867676
2018-05-11 06:00:00,10396.560659401031
2018-05-11 09:00:00,11347.466994858041
2018-05-11 12:00:00,11224.831279079546
2018-05-11 15:00:00,10670.45764819887
2018-05-11 18:00:00,10142.087753224521
2018-05-11 21:00:00,10628.201026607567
2018-05-12 00:00:00,11842.67521882592
2018-05-12 03:00:00,11621.700854691248
2018-05-12 06:00:00,11005.841455243637
2018-05-12 09:00:00,9496.98700503746
2018-05-12 12:00:00,10919.381101699299
2018-05-12 15:00:00,10457.882913293746
2018-05-12 18:00:00,9648.7196955576
2018-05-12 21:00:00,10650.954175324303
2018-05-13 00:00:00,12102.026362549317
2018-05-13 03:00:00,9572.620642157439
2018-05-13 06:00:00,9999.701190033666
2018-05-13 09:00:00,10053.63177872284
2018-05-13 12:00:00,10689.41776078078
2018-05-13 15:00:00,10865.262609758742
2018-05-13 18:00:00,11201.196582569297
2018-05-13 21:00:00,12459.367661184791
2018-05-14 00:00:00,11258.045140563328
2018-05-14 03:00:00,9209.168819180908
2018-05-14 06:00:00,11351.199107190878
2018-05-14 09:00:00,12410.236340402793
2018-05-14 12:00:00,11551.956640705219
2018-05-14 15:00:00,10787.36020439888
2018-05-14 18:00:00,11208.472337203828
2018-05-14 21:00:00,12158.667722771825
2018-05-15 00:00:00,11512.815433591306
2018-05-15 03:00:00,10909.659361482183
2018-05-15 06:00:00,9643.747946362098
2018-05-15 09:00:00,10673.828972708376
2018-05-15 12:00:00,10556.815598824956
2018-05-15 15:00:00,10804.45575550609
2018-05-15 18:00:00,11867.901253236108
2018-05-15 21:00:00,12346.920365612285
2018-05-16 00:00:00,12625.000856712555
2018-05-16 03:00:00,11454.43653126349
2018-05-16 06:00:00,12881.18001257004
2018-05-16 09:00:00,12197.286203362237
2018-05-16 12:00:00,12552.130410484679
2018-05-16 15:00:00,11052.112323370857
2018-05-16 18:00:00,11369.41647391054
2018-05-16 21:00:00,11810.70252522036
2018-05-17 00:00:00,11122.339588312454
2018-05-17 03:00:00,11932.740433324398
2018-05-17 06:00:00,11962.030587766145
2018-05-17 09:00:00,12543.32367294981
2018-05-17 12:00:00,13156.061412416122
2018-05-17 15:00:00,11644.757665843805
2018-05-17 18:00:00,11731.579884206563
2018-05-17 21:00:00,12488.550575938658
2018-05-18 00:00:00,11052.42684370713
2018-05-18 03:00:00,10191.303730137959
2018-05-18 06:00:00,11600.939654997055
2018-05-18 09:00:00,11819.159380758756
2018-05-18 12:00:00,11285.56042936349
2018-05-18 15:00:00,12251.447760681178
2018-05-18 18:00:00,12896.688504913924
2018-05-18 21:00:00,11287.448556414245
2018-05-19 00:00:00,11594.956427054814
2018-05-19 03:00:00,9508.539705877658
2018-05-19 06:00:00,10092.486108624347
2018-05-19 09:00:00,11965.022465890208
2018-05-19 12:00:00,12310.90888171205
2018-05-19 15:00:00,11987.256360135005
2018-05-19 18:00:00,10338.872616396366
2018-05-19 21:00:00,10301.42702689708
2018-05-20 00:00:00,10220.744736528453
2018-05-20 03:00:00,10990.337538507949
2018-05-20 06:00:00,10567.994854963625
2018-05-20 09:00:00,11630.831314524286
2018-05-20 12:00:00,11485.954452979313
2018-05-20 15:00:00,11375.014371558696
2018-05-20 18:00:00,10854.634705474564
2018-05-20 21:00:00,11795.021342153872
2018-05-21 00:00:00,12061.28580199823
2018-05-21 03:00:00,11727.776657202936
2018-05-21 06:00:00,11577.047541454383
2018-05-21 09:00:00,13408.188655799633
2018-05-21 12:00:00,13939.031547583698
2018-05-21 15:00:00,11375.872463096064
2018-05-21 18:00:00,11063.01441539968
2018-05-21 21:00:00,11672.216040850217
2018-05-22 00:00:00,12108.496759093126
2018-05-22 03:00:00,11509.580631964913
2018-05-22 06:00:00,12096.674985003614
2018-05-22 09:00:00,12995.700179640866
2018-05-22 12:00:00,13040.04732724456
2018-05-22 15:00:00,12355.066581590574
2018-05-22 18:00:00,13030.587764928248
2018-05-22 21:00:00,11911.239242279633
2018-05-23 00:00:00,12095.443833754114
2018-05-23 03:00:00,11516.498108687032
2018-05-23 06:00:00,12203.757941411008
2018-05-23 09:00:00,13306.109557462943
2018-05-23 12:00:00,12853.708770904865
2018-05-23 15:00:00,11981.320246989453
2018-05-23 18:00:00,13451.237204802987
2018-05-23 21:00:00,12596.584105937072
2018-05-24 00:00:00,11938.6418903312
2018-05-24 03:00:00,12414.297761248745
2018-05-24 06:00:00,11939.985130749992
2018-05-24 09:00:00,12793.486567962878
2018-05-24 12:00:00,11775.453753239417
2018-05-24 15:00:00,11186.475876436241
2018-05-24 18:00:00,11083.35458988852
2018-05-24 21:00:00,11730.867454986437
2018-05-25 00:00:00,11144.699403478058
2018-05-25 03:00:00,10805.041171410245
2018-05-25 06:00:00,11301.858598451254
2018-05-25 09:00:00,12847.968442581565
2018-05-25 12:00:00,13532.96841802774
2018-05-25 15:00:00,12206.549227570933
2018-05-25 18:00:00,12385.054504597312
2018-05-25 21:00:00,12158.31334832657
2018-05-26 00:00:00,12233.228446757203
2018-05-26 03:00:00,11435.547371664492
2018-05-26 06:00:00,12723.835145298552
2018-05-26 09:00:00,12459.392536589541
2018-05-26 12:00:00,12026.085722947319
2018-05-26 15:00:00,11815.167176988041
2018-05-26 18:00:00,12350.906084220725
2018-05-26 21:00:00,13159.514005008103
2018-05-27 00:00:00,12906.116857979716
2018-05-27 03:00:00,11713.06755912822
2018-05-27 06:00:00,11949.080563114832
2018-05-27 09:00:00,12612.45317471237
2018-05-27 12:00:00,11974.853620050788
2018-05-27 15:00:00,11668.761624585633
2018-05-27 18:00:00,11541.409050585746
2018-05-27 21:00:00,12302.018381706388
2018-05-28 00:00:00,11872.590454474615
2018-05-28 03:00:00,11105.856395962976
2018-05-28 06:00:00,9601.554995154824
2018-05-28 09:00:00,9039.981587919581
2018-05-28 12:00:00,9154.619067855812
2018-05-28 15:00:00,9942.051234077233
2018-05-28 18:00:00,11584.361043168436
2018-05-28 21:00:00,12233.498381357385
2018-05-29 00:00:00,12840.331246677226
2018-05-29 03:00:00,12612.9237477946
2018-05-29 06:00:00,12027.316660826371
2018-05-29 09:00:00,11772.14419119546
2018-05-29 12:00:00,10881.855770137212
2018-05-29 15:00:00,11752.394177134433
2018-05-29 18:00:00,11523.08860591599
2018-05-29 21:00:00,11633.646864645627
2018-05-30 00:00:00,10769.185059903517
2018-05-30 03:00:00,9808.280001044099
2018-05-30 06:00:00,12583.044584845928
2018-05-30 09:00:00,12789.30076041002
2018-05-30 12:00:00,12255.643772661198
2018-05-30 15:00:00,10472.16168632696
2018-05-30 18:00:00,12189.787065074357
2018-05-30 21:00:00,12735.930935457844
2018-05-31 00:00:00,11377.474850877537
2018-05-31 03:00:00,10996.131156522963
2018-05-31 06:00:00,11325.299007177535
2018-05-31 09:00:00,11369.795848563976
2018-05-31 12:00:00,12498.606687593463
2018-05-31 15:00:00,12789.734463265864
2018-05-31 18:00:00,12187.656247362269
2018-05-31 21:00:00,11638.203738587537
2018-06-01 00:00:00,12231.834304837663
2018-06-01 03:00:00,11962.585391618202
2018-06-01 06:00:00,11316.098041495781
2018-06-01 09:00:00,13279.999154603473
2018-06-01 12:00:00,13140.003263146733
2018-06-01 15:00:00,11028.944627135723
2018-06-01 18:00:00,11980.206529440082
2018-06-01 21:00:00,13128.553109131666
2018-06-02 00:00:00,11873.801132258784
2018-06-02 03:00:00,11779.985153941547
2018-06-02 06:00:00,9966.542749853608
2018-06-02 09:00:00,11848.287100424895
2018-06-02 12:00:00,13461.521815588712
2018-06-02 15:00:00,14298.804939032918
2018-06-02 18:00:00,13058.91974548059
2018-06-02 21:00:00,14034.337699585085
2018-06-03 00:00:00,11649.240466439689
2018-06-03 03:00:00,10178.347617788713
2018-06-03 06:00:00,11534.178149988045
2018-06-03 09:00:00,12093.233510722057
2018-06-03 12:00:00,12046.578566185017
2018-06-03 15:00:00,10944.408296526686
2018-06-03 18:00:00,12104.58279882415
2018-06-03 21:00:00,12229.081780235509
2018-06-04 00:00:00,10668.682403397273
2018-06-04 03:00:00,9198.54262345018
2018-06-04 06:00:00,10986.2076190019
2018-06-04 09:00:00,12276.052380625835
2018-06-04 12:00:00,11429.899683990268
2018-06-04 15:00:00,10570.281009499231
2018-06-04 18:00:00,10510.665062992979
2018-06-04 21:00:00,9254.316234330232
2018-06-05 00:00:00,10290.015355153555
2018-06-05 03:00:00,9240.301931752561
2018-06-05 06:00:00,9817.215215317497
2018-06-05 09:00:00,11235.80273356552
2018-06-05 12:00:00,12340.47843439965
2018-06-05 15:00:00,11236.037813625284
2018-06-05 18:00:00,10121.58941221355
2018-06-05 21:00:00,10842.064300513259
2018-06-06 00:00:00,10669.593073933269
2018-06-06 03:00:00,10378.694942482463
2018-06-06 06:00:00,11753.48981326312
2018-06-06 09:00:00,12368.589196782552
2018-06-06 12:00:00,11382.40555814009
2018-06-06 15:00:00,12603.953682750158
2018-06-06 18:00:00,12804.915512393585
2018-06-06 21:00:00,11671.644260531102
2018-06-07 00:00:00,10485.592820153543
2018-06-07 03:00:00,10967.744170214006
2018-06-07 06:00:00,10421.113115085245
2018-06-07 09:00:00,12156.982744446257
2018-06-07 12:00:00,12614.489581073307
2018-06-07 15:00:00,10889.508470922388
2018-06-07 18:00:00,10739.77210859063
2018-06-07 21:00:00,11450.11381227849
2018-06-08 00:00:00,9384.387804443351
2018-06-08 03:00:00,11462.326514486114
2018-06-08 06:00:00,10765.91175365221
2018-06-08 09:00:00,12967.816391300716
2018-06-08 12:00:00,12043.784418955649
2018-06-08 15:00:00,12279.75443689894
2018-06-08 18:00:00,11549.454112801875
2018-06-08 21:00:00,12360.654240158503
2018-06-09 00:00:00,11822.767044805762
2018-06-09 03:00:00,12134.576609244556
2018-06-09 06:00:00,11010.345866164469
2018-06-09 09:00:00,12282.021196503396
2018-06-09 12:00:00,12928.22777228881
2018-06-09 15:00:00,12947.816245667884
2018-06-09 18:00:00,11911.417188586835
2018-06-09 21:00:00,12479.980319760725
2018-06-10 00:00:00,11082.025153927148
2018-06-10 03:00:00,12331.410103550086
2018-06-10 06:00:00,10404.632240416984
2018-06-10 09:00:00,11578.42049772368
2018-06-10 12:00:00,13683.198861572513
2018-06-10 15:00:00,12596.918042882411
2018-06-10 18:00:00,12804.762082438217
2018-06-10 21:00:00,13535.6868201951
2018-06-11 00:00:00,12576.493001474788
2018-06-11 03:00:00,10202.925884688673
2018-06-11 06:00:00,11154.322879631669
2018-06-11 09:00:00,9708.626998284504
2018-06-11 12:00:00,9581.85852434583
2018-06-11 15:00:00,10126.979161601666
2018-06-11 18:00:00,11005.768177301376
2018-06-11 21:00:00,11237.87291765846
2018-06-12 00:00:00,12241.441946263229
2018-06-12 03:00:00,10353.150557049295
2018-06-12 06:00:00,9998.737742951504
2018-06-12 09:00:00,8118.8853379867
2018-06-12 12:00:00,10047.613160599984
2018-06-12 15:00:00,9584.420316575437
2018-06-12 18:00:00,9561.099020898393
2018-06-12 21:00:00,10472.399816084355
2018-06-13 00:00:00,9499.90512683567
2018-06-13 03:00:00,8560.62593696607
2018-06-13 06:00:00,9871.897265466127
2018-06-13 09:00:00,8772.350223353547
2018-06-13 12:00:00,9002.67228174764
2018-06-13 15:00:00,9498.921514591268
2018-06-13 18:00:00,10749.108503657997
2018-06-13 21:00:00,11122.91137408148
2018-06-14 00:00:00,10317.387975800906
2018-06-14 03:00:00,10424.00948842663
2018-06-14 06:00:00,10272.736175372738
2018-06-14 09:00:00,11110.510254465742
2018-06-14 12:00:00,11730.825341871372
2018-06-14 15:00:00,11370.843331124837
2018-06-14 18:00:00,11884.23959988934
2018-06-14 21:00:00,12775.040643998516
2018-06-15 00:00:00,12229.204513158591
2018-06-15 03:00:00,11505.819577910428
2018-06-15 06:00:00,12052.654943069349
2018-06-15 09:00:00,11778.017291340722
2018-06-15 12:00:00,13180.086991859804
2018-06-15 15:00:00,11888.953379473001
2018-06-15 18:00:00,11377.476543239638
2018-06-15 21:00:00,12351.610450159307
2018-06-16 00:00:00,12698.67444486526
2018-06-16 03:00:00,11245.125694300084
2018-06-16 06:00:00,11724.985747427214
