time,load_shortfall_3h
2018-03-25 00:00:00,6312.658847391787
2018-03-25 03:00:00,5951.006880687755
2018-03-25 06:00:00,6875.092584516482
2018-03-25 09:00:00,7553.545661226137
2018-03-25 12:00:00,8999.215972625394
2018-03-25 15:00:00,9446.480196815553
2018-03-25 18:00:00,11144.62195368722
2018-03-25 21:00:00,10725.827270679409
2018-03-26 00:00:00,9519.747612263556
2018-03-26 03:00:00,7976.86984878265
2018-03-26 06:00:00,8051.102549020712
2018-03-26 09:00:00,8801.487145250476
2018-03-26 12:00:00,9256.617672794018
2018-03-26 15:00:00,8012.6253814989195
2018-03-26 18:00:00,9238.808791527641
2018-03-26 21:00:00,11171.850848254602
2018-03-27 00:00:00,10165.184234813383
2018-03-27 03:00:00,10478.708166080067
2018-03-27 06:00:00,9615.59230780636
2018-03-27 09:00:00,10096.805709026155
2018-03-27 12:00:00,9735.584713777898
2018-03-27 15:00:00,10916.771444015294
2018-03-27 18:00:00,11937.945582418228
2018-03-27 21:00:00,11105.939317553351
2018-03-28 00:00:00,10434.367039036146
2018-03-28 03:00:00,9779.952236950974
2018-03-28 06:00:00,10717.634063226305
2018-03-28 09:00:00,10677.404022238934
2018-03-28 12:00:00,10949.286141896604
2018-03-28 15:00:00,10567.39597021661
2018-03-28 18:00:00,9249.2311354218
2018-03-28 21:00:00,9110.3418649319
2018-03-29 00:00:00,10381.27505702144
2018-03-29 03:00:00,9673.21542391693
2018-03-29 06:00:00,9786.2758270046
2018-03-29 09:00:00,10648.732842169527
2018-03-29 12:00:00,11486.080837785923
2018-03-29 15:00:00,10058.550933181617
2018-03-29 18:00:00,9842.027898769402
2018-03-29 21:00:00,11832.804106014444
2018-03-30 00:00:00,10007.603390543123
2018-03-30 03:00:00,9321.321174344048
2018-03-30 06:00:00,9068.258000870625
2018-03-30 09:00:00,8937.151753563923
2018-03-30 12:00:00,8142.108955336624
2018-03-30 15:00:00,7680.266465857358
2018-03-30 18:00:00,7641.86725812517
2018-03-30 21:00:00,9663.104606303908
2018-03-31 00:00:00,7865.70159733461
2018-03-31 03:00:00,8176.828383189764
2018-03-31 06:00:00,6558.057125079908
2018-03-31 09:00:00,6897.055672112065
2018-03-31 12:00:00,5458.900892081903
2018-03-31 15:00:00,5677.647224355036
2018-03-31 18:00:00,6441.520954857004
2018-03-31 21:00:00,7701.552843745663
2018-04-01 00:00:00,9005.12993809346
2018-04-01 03:00:00,10297.091810753633
2018-04-01 06:00:00,9370.995847341272
2018-04-01 09:00:00,8921.931870306267
2018-04-01 12:00:00,12079.408688499809
2018-04-01 15:00:00,11105.984241580136
2018-04-01 18:00:00,11851.085935226769
2018-04-01 21:00:00,12181.825135792904
2018-04-02 00:00:00,11184.038068844058
2018-04-02 03:00:00,9278.8287485502
2018-04-02 06:00:00,10148.623762443225
2018-04-02 09:00:00,11123.58255901693
2018-04-02 12:00:00,11335.409534942797
2018-04-02 15:00:00,11185.32621585433
2018-04-02 18:00:00,10750.78066660284
2018-04-02 21:00:00,11129.814410008721
2018-04-03 00:00:00,11303.323595703547
2018-04-03 03:00:00,11460.540890583587
2018-04-03 06:00:00,11372.449242805404
2018-04-03 09:00:00,10855.098116459661
2018-04-03 12:00:00,11227.701198875795
2018-04-03 15:00:00,9793.519602572847
2018-04-03 18:00:00,8355.587893336375
2018-04-03 21:00:00,9044.795180866531
2018-04-04 00:00:00,8834.085626458222
2018-04-04 03:00:00,9313.660480996723
2018-04-04 06:00:00,9889.504056603968
2018-04-04 09:00:00,8788.243253252365
2018-04-04 12:00:00,6892.730822786938
2018-04-04 15:00:00,7361.6521871753175
2018-04-04 18:00:00,7070.438029516217
2018-04-04 21:00:00,7521.439229172038
2018-04-05 00:00:00,9472.65411441857
2018-04-05 03:00:00,9826.393549541972
2018-04-05 06:00:00,9176.392315082345
2018-04-05 09:00:00,9457.230539898605
2018-04-05 12:00:00,11162.186354959642
2018-04-05 15:00:00,11527.21411636478
2018-04-05 18:00:00,12237.071676829522
2018-04-05 21:00:00,13331.886043315233
2018-04-06 00:00:00,11955.232022407094
2018-04-06 03:00:00,11046.741438011833
2018-04-06 06:00:00,10100.588853286676
2018-04-06 09:00:00,11023.791888184565
2018-04-06 12:00:00,12669.779928824863
2018-04-06 15:00:00,11628.710091073925
2018-04-06 18:00:00,10983.57946660107
2018-04-06 21:00:00,11550.799364833108
2018-04-07 00:00:00,10843.621051589704
2018-04-07 03:00:00,10713.13258271902
2018-04-07 06:00:00,9751.579244201937
2018-04-07 09:00:00,9627.323086751034
2018-04-07 12:00:00,10756.569669888806
2018-04-07 15:00:00,10413.56817943911
2018-04-07 18:00:00,10461.184811877109
2018-04-07 21:00:00,10654.973916488078
2018-04-08 00:00:00,10567.331104210567
2018-04-08 03:00:00,10170.314952856179
2018-04-08 06:00:00,10183.806801170442
2018-04-08 09:00:00,9326.73230859278
2018-04-08 12:00:00,7653.332546997219
2018-04-08 15:00:00,9609.472085474117
2018-04-08 18:00:00,9304.722057254574
2018-04-08 21:00:00,8943.452857529592
2018-04-09 00:00:00,10646.722104766855
2018-04-09 03:00:00,11363.187078063445
2018-04-09 06:00:00,9980.380007698119
2018-04-09 09:00:00,10426.339340328757
2018-04-09 12:00:00,9581.3014183512
2018-04-09 15:00:00,7696.267934005908
2018-04-09 18:00:00,8096.32965359377
2018-04-09 21:00:00,8924.178276158109
2018-04-10 00:00:00,9486.682756882305
2018-04-10 03:00:00,9248.931972126471
2018-04-10 06:00:00,9360.727547162172
2018-04-10 09:00:00,8906.454451817635
2018-04-10 12:00:00,7995.767903390697
2018-04-10 15:00:00,8012.601155086853
2018-04-10 18:00:00,7955.38056138681
2018-04-10 21:00:00,8104.117137050815
2018-04-11 00:00:00,8358.26128982867
2018-04-11 03:00:00,7908.418360322927
2018-04-11 06:00:00,5996.610822238674
2018-04-11 09:00:00,7418.221661123873
2018-04-11 12:00:00,7657.146246836313
2018-04-11 15:00:00,7616.475952726003
2018-04-11 18:00:00,7500.134606506648
2018-04-11 21:00:00,7928.3704072097225
2018-04-12 00:00:00,6439.186506002392
2018-04-12 03:00:00,7204.561329061562
2018-04-12 06:00:00,8143.14758447018
2018-04-12 09:00:00,8552.108898289818
2018-04-12 12:00:00,7640.181221270766
2018-04-12 15:00:00,8614.077442267313
2018-04-12 18:00:00,9711.809720381976
2018-04-12 21:00:00,10564.611334849391
2018-04-13 00:00:00,9088.382092769927
2018-04-13 03:00:00,9976.286646211038
2018-04-13 06:00:00,9774.48813248661
2018-04-13 09:00:00,9855.794065217848
2018-04-13 12:00:00,9519.289159726595
2018-04-13 15:00:00,10074.78627849938
2018-04-13 18:00:00,9633.163663515797
2018-04-13 21:00:00,11154.092799915272
2018-04-14 00:00:00,11545.671118983255
2018-04-14 03:00:00,11179.350369964657
2018-04-14 06:00:00,10340.072304835814
2018-04-14 09:00:00,10246.196578028996
2018-04-14 12:00:00,11769.588952658483
2018-04-14 15:00:00,11105.475217352485
2018-04-14 18:00:00,10643.494477176517
2018-04-14 21:00:00,10913.916841203318
2018-04-15 00:00:00,8695.881396345285
2018-04-15 03:00:00,9752.747456284715
2018-04-15 06:00:00,9451.48195181814
2018-04-15 09:00:00,10869.483491600533
2018-04-15 12:00:00,9004.710779852967
2018-04-15 15:00:00,9348.11049155184
2018-04-15 18:00:00,8683.385278514623
2018-04-15 21:00:00,9408.593634922228
2018-04-16 00:00:00,8473.285094718083
2018-04-16 03:00:00,8046.467675664011
2018-04-16 06:00:00,9950.692679191736
2018-04-16 09:00:00,10282.787282995636
2018-04-16 12:00:00,10339.412011472006
2018-04-16 15:00:00,9499.536261277326
2018-04-16 18:00:00,11841.783613968724
2018-04-16 21:00:00,10961.437170955005
2018-04-17 00:00:00,11639.002496891657
2018-04-17 03:00:00,10387.092370968663
2018-04-17 06:00:00,8844.481514029572
2018-04-17 09:00:00,10997.948840033832
2018-04-17 12:00:00,11533.207814199224
2018-04-17 15:00:00,11481.199284314867
2018-04-17 18:00:00,11958.631774142059
2018-04-17 21:00:00,12056.28024677221
2018-04-18 00:00:00,10925.375138683012
2018-04-18 03:00:00,9537.761867792831
2018-04-18 06:00:00,10943.579304557039
2018-04-18 09:00:00,11387.525260986164
2018-04-18 12:00:00,12611.337559077812
2018-04-18 15:00:00,12310.871699376119
2018-04-18 18:00:00,12560.497295988538
2018-04-18 21:00:00,11336.882481028988
2018-04-19 00:00:00,11014.840206785175
2018-04-19 03:00:00,10765.392755899184
2018-04-19 06:00:00,9974.544005046957
2018-04-19 09:00:00,11564.695053095766
2018-04-19 12:00:00,12364.35972421384
2018-04-19 15:00:00,11388.478533897553
2018-04-19 18:00:00,12188.573153735279
2018-04-19 21:00:00,12501.79828738955
2018-04-20 00:00:00,11348.134060534703
2018-04-20 03:00:00,10664.99863556041
2018-04-20 06:00:00,10635.447812298837
2018-04-20 09:00:00,12351.99550827869
2018-04-20 12:00:00,11389.421882616038
2018-04-20 15:00:00,11719.910253939472
2018-04-20 18:00:00,12433.888768049817
2018-04-20 21:00:00,12470.013502385496
2018-04-21 00:00:00,11138.435653637749
2018-04-21 03:00:00,10178.512714407756
2018-04-21 06:00:00,11139.995058439656
2018-04-21 09:00:00,12542.275918307
2018-04-21 12:00:00,12271.124198496025
2018-04-21 15:00:00,11525.379363502912
2018-04-21 18:00:00,12733.45534891484
2018-04-21 21:00:00,12473.318343641535
2018-04-22 00:00:00,10766.581488660664
2018-04-22 03:00:00,12381.135920130382
2018-04-22 06:00:00,9638.583814237129
2018-04-22 09:00:00,10647.915850453346
2018-04-22 12:00:00,11565.341523451752
2018-04-22 15:00:00,10813.209196054577
2018-04-22 18:00:00,10579.905894385962
2018-04-22 21:00:00,11382.451986078493
2018-04-23 00:00:00,9899.17429101597
2018-04-23 03:00:00,9530.610711014895
2018-04-23 06:00:00,11138.998123155345
2018-04-23 09:00:00,11206.467470727015
2018-04-23 12:00:00,12528.401430625516
2018-04-23 15:00:00,11899.24961966147
2018-04-23 18:00:00,12513.387670653612
2018-04-23 21:00:00,12290.747765491189
2018-04-24 00:00:00,11163.490604784218
2018-04-24 03:00:00,10984.55533987837
2018-04-24 06:00:00,11133.304865572529
2018-04-24 09:00:00,11872.923573486265
2018-04-24 12:00:00,12441.599605521234
2018-04-24 15:00:00,11381.664816899663
2018-04-24 18:00:00,11457.532608476999
2018-04-24 21:00:00,12511.170874196907
2018-04-25 00:00:00,10236.747295966272
2018-04-25 03:00:00,9892.930763834214
2018-04-25 06:00:00,10582.748369692836
2018-04-25 09:00:00,11164.560218406756
2018-04-25 12:00:00,10580.116630736744
2018-04-25 15:00:00,10091.843685259872
2018-04-25 18:00:00,10633.090569903448
2018-04-25 21:00:00,10262.890907419032
2018-04-26 00:00:00,9821.257704202419
2018-04-26 03:00:00,9577.1847255448
2018-04-26 06:00:00,11729.64347490761
2018-04-26 09:00:00,10871.512260886613
2018-04-26 12:00:00,11090.308410260699
2018-04-26 15:00:00,10599.998109376444
2018-04-26 18:00:00,10626.858752191229
2018-04-26 21:00:00,10167.56337159453
2018-04-27 00:00:00,10254.716391851909
2018-04-27 03:00:00,10624.756062732191
2018-04-27 06:00:00,10146.124799449797
2018-04-27 09:00:00,10532.515326301731
2018-04-27 12:00:00,9669.736605657785
2018-04-27 15:00:00,10033.756927564149
2018-04-27 18:00:00,10486.71081192759
2018-04-27 21:00:00,12472.027048352658
2018-04-28 00:00:00,11121.383718447069
2018-04-28 03:00:00,10052.758429906768
2018-04-28 06:00:00,11301.321934438929
2018-04-28 09:00:00,11991.656967795772
2018-04-28 12:00:00,12062.971065819493
2018-04-28 15:00:00,12092.9461394125
2018-04-28 18:00:00,11483.17969986779
2018-04-28 21:00:00,10930.894984128225
2018-04-29 00:00:00,11153.217864827562
2018-04-29 03:00:00,9647.509003437006
2018-04-29 06:00:00,9981.7162816957
2018-04-29 09:00:00,9332.580071452008
2018-04-29 12:00:00,9320.689520136815
2018-04-29 15:00:00,7572.471982038343
2018-04-29 18:00:00,7298.5417496330865
2018-04-29 21:00:00,9469.17135406414
2018-04-30 00:00:00,10655.465324530085
2018-04-30 03:00:00,9988.654501602472
2018-04-30 06:00:00,8284.852065697287
2018-04-30 09:00:00,8218.75653171897
2018-04-30 12:00:00,9133.097589085277
2018-04-30 15:00:00,7944.735920199235
2018-04-30 18:00:00,9157.232140984015
2018-04-30 21:00:00,7735.3823251725735
2018-05-01 00:00:00,7939.884829743694
2018-05-01 03:00:00,8614.719269357798
2018-05-01 06:00:00,8576.76290530533
2018-05-01 09:00:00,8507.304008020792
2018-05-01 12:00:00,10426.95302959346
2018-05-01 15:00:00,10693.407741982508
2018-05-01 18:00:00,10025.050830724076
2018-05-01 21:00:00,10551.835503642758
2018-05-02 00:00:00,10049.851535723237
2018-05-02 03:00:00,9028.831427713987
2018-05-02 06:00:00,9424.761057318918
2018-05-02 09:00:00,10602.55411507586
2018-05-02 12:00:00,9949.587711282677
2018-05-02 15:00:00,9168.176548104733
2018-05-02 18:00:00,10407.962844930295
2018-05-02 21:00:00,8580.211169866658
2018-05-03 00:00:00,8853.048135252053
2018-05-03 03:00:00,8884.981315790412
2018-05-03 06:00:00,8056.96414523639
2018-05-03 09:00:00,8164.275052381394
2018-05-03 12:00:00,7612.752645201479
2018-05-03 15:00:00,8961.274698079382
2018-05-03 18:00:00,11148.665630956782
2018-05-03 21:00:00,10781.130997021273
2018-05-04 00:00:00,10571.142145044438
2018-05-04 03:00:00,8660.283499609915
2018-05-04 06:00:00,8596.821768595068
2018-05-04 09:00:00,8249.378542768018
2018-05-04 12:00:00,10484.726907962113
2018-05-04 15:00:00,10399.892876444545
2018-05-04 18:00:00,9661.634377802982
2018-05-04 21:00:00,10119.605797680562
2018-05-05 00:00:00,8726.675591703555
2018-05-05 03:00:00,10740.042843084075
2018-05-05 06:00:00,10173.543461907206
2018-05-05 09:00:00,10315.219234273653
2018-05-05 12:00:00,11503.220858674196
2018-05-05 15:00:00,11200.773447031519
2018-05-05 18:00:00,12806.698996362875
2018-05-05 21:00:00,12659.244575776123
2018-05-06 00:00:00,11373.03002886492
2018-05-06 03:00:00,11232.562038480082
2018-05-06 06:00:00,10006.004677485631
2018-05-06 09:00:00,10158.832315971846
2018-05-06 12:00:00,12759.938351810937
2018-05-06 15:00:00,12030.065817087218
2018-05-06 18:00:00,12050.865459145172
2018-05-06 21:00:00,12531.221428303483
2018-05-07 00:00:00,12465.54847622954
2018-05-07 03:00:00,10763.034795325113
2018-05-07 06:00:00,11514.615375956286
2018-05-07 09:00:00,12042.977917934193
2018-05-07 12:00:00,13123.781912113063
2018-05-07 15:00:00,11800.291189710939
2018-05-07 18:00:00,12634.225425541474
2018-05-07 21:00:00,10756.181827872117
2018-05-08 00:00:00,11674.985422448137
2018-05-08 03:00:00,10649.377811355855
2018-05-08 06:00:00,10704.18873808038
2018-05-08 09:00:00,11515.273641425472
2018-05-08 12:00:00,10929.518729511849
2018-05-08 15:00:00,11023.618671776705
2018-05-08 18:00:00,11239.709416915179
2018-05-08 21:00:00,10630.331730545704
2018-05-09 00:00:00,11768.209665219681
2018-05-09 03:00:00,12057.999279765316
2018-05-09 06:00:00,10297.416784973453
2018-05-09 09:00:00,9852.366489894112
2018-05-09 12:00:00,11090.047283482094
2018-05-09 15:00:00,9297.843596785046
2018-05-09 18:00:00,10756.379523842596
2018-05-09 21:00:00,10260.198661816234
2018-05-10 00:00:00,9764.756250894523
2018-05-10 03:00:00,10907.012937876636
2018-05-10 06:00:00,11195.538590252463
2018-05-10 09:00:00,11235.733022065724
2018-05-10 12:00:00,9966.710040552613
2018-05-10 15:00:00,10599.38097320083
2018-05-10 18:00:00,11279.577634541596
2018-05-10 21:00:00,11369.649323785929
2018-05-11 00:00:00,11535.64999631219
2018-05-11 03:00:00,10937.110940322598
2018-05-11 06:00:00,9800.59247249898
2018-05-11 09:00:00,10425.439470940835
2018-05-11 12:00:00,10387.017859956668
2018-05-11 15:00:00,10154.967681103139
2018-05-11 18:00:00,10630.252070167442
2018-05-11 21:00:00,10261.100044387793
2018-05-12 00:00:00,11190.60084067929
2018-05-12 03:00:00,10998.792175465107
2018-05-12 06:00:00,10611.497693021227
2018-05-12 09:00:00,9305.164453321153
2018-05-12 12:00:00,10697.646596696653
2018-05-12 15:00:00,10394.249098525996
2018-05-12 18:00:00,10257.779848557198
2018-05-12 21:00:00,10260.52550279803
2018-05-13 00:00:00,11406.354560446369
2018-05-13 03:00:00,8770.687284851076
2018-05-13 06:00:00,9162.019917096115
2018-05-13 09:00:00,9342.886075494227
2018-05-13 12:00:00,10352.792152643071
2018-05-13 15:00:00,10525.875691989018
2018-05-13 18:00:00,11077.424696506881
2018-05-13 21:00:00,12157.163824613199
2018-05-14 00:00:00,10566.529633909822
2018-05-14 03:00:00,8463.03300494545
2018-05-14 06:00:00,10585.820779595488
2018-05-14 09:00:00,11989.603587228761
2018-05-14 12:00:00,11209.538043813218
2018-05-14 15:00:00,10601.788070591014
2018-05-14 18:00:00,11200.384609100443
2018-05-14 21:00:00,12017.188132655558
2018-05-15 00:00:00,11084.085598533191
2018-05-15 03:00:00,10575.217397039865
2018-05-15 06:00:00,9106.384470967823
2018-05-15 09:00:00,10145.109233091347
2018-05-15 12:00:00,10360.273409255105
2018-05-15 15:00:00,10729.911781872665
2018-05-15 18:00:00,11801.660010626336
2018-05-15 21:00:00,12236.456636273635
2018-05-16 00:00:00,12065.926367719074
2018-05-16 03:00:00,10830.47581286966
2018-05-16 06:00:00,12082.356152060072
2018-05-16 09:00:00,11564.813285853503
2018-05-16 12:00:00,12429.296017836874
2018-05-16 15:00:00,10941.710592923051
2018-05-16 18:00:00,11235.401086677002
2018-05-16 21:00:00,11804.764837824505
2018-05-17 00:00:00,10755.618948844993
2018-05-17 03:00:00,11384.460048783376
2018-05-17 06:00:00,11459.234287330855
2018-05-17 09:00:00,12125.525223717872
2018-05-17 12:00:00,12761.548839091836
2018-05-17 15:00:00,11403.349982916136
2018-05-17 18:00:00,11588.10074114359
2018-05-17 21:00:00,11443.290059339128
2018-05-18 00:00:00,10281.46677603913
2018-05-18 03:00:00,9895.3521868215
2018-05-18 06:00:00,11123.560118718526
2018-05-18 09:00:00,11352.171075568638
2018-05-18 12:00:00,11024.312070799104
2018-05-18 15:00:00,11679.911335740815
2018-05-18 18:00:00,12362.940372966472
2018-05-18 21:00:00,10815.619710544488
2018-05-19 00:00:00,11113.169919418682
2018-05-19 03:00:00,9121.940770301022
2018-05-19 06:00:00,9730.522926648679
2018-05-19 09:00:00,11636.301363351771
2018-05-19 12:00:00,12085.907644989968
2018-05-19 15:00:00,11568.357328182628
2018-05-19 18:00:00,9984.313968189841
2018-05-19 21:00:00,9972.498454483546
2018-05-20 00:00:00,9725.406544147014
2018-05-20 03:00:00,10323.147590997269
2018-05-20 06:00:00,9947.66481087829
2018-05-20 09:00:00,11018.219534328777
2018-05-20 12:00:00,11145.141190049028
2018-05-20 15:00:00,11075.693146342986
2018-05-20 18:00:00,10371.005077905878
2018-05-20 21:00:00,11521.027786320421
2018-05-21 00:00:00,11555.603344659645
2018-05-21 03:00:00,11410.946906144489
2018-05-21 06:00:00,11278.037466936967
2018-05-21 09:00:00,12446.434686027036
2018-05-21 12:00:00,12662.87652041014
2018-05-21 15:00:00,10975.052478644702
2018-05-21 18:00:00,10546.937816410582
2018-05-21 21:00:00,11144.935842894452
2018-05-22 00:00:00,11367.632598093409
2018-05-22 03:00:00,11200.265147999404
2018-05-22 06:00:00,12025.90186206278
2018-05-22 09:00:00,12412.745230790473
2018-05-22 12:00:00,12276.402803243298
2018-05-22 15:00:00,11753.296973756433
2018-05-22 18:00:00,12917.769351179224
2018-05-22 21:00:00,11706.480021481319
2018-05-23 00:00:00,11654.257722936578
2018-05-23 03:00:00,10981.626896769189
2018-05-23 06:00:00,11719.884852930305
2018-05-23 09:00:00,12716.499020190191
2018-05-23 12:00:00,12114.00232343685
2018-05-23 15:00:00,11348.225981013566
2018-05-23 18:00:00,12646.78455848126
2018-05-23 21:00:00,12145.536268432477
2018-05-24 00:00:00,11690.71876673017
2018-05-24 03:00:00,12100.99471503659
2018-05-24 06:00:00,11453.614828712873
2018-05-24 09:00:00,12202.34754092665
2018-05-24 12:00:00,11122.020771696945
2018-05-24 15:00:00,10412.53575979779
2018-05-24 18:00:00,9944.658061453494
2018-05-24 21:00:00,10655.624849564285
2018-05-25 00:00:00,10544.277774694954
2018-05-25 03:00:00,10172.847098373946
2018-05-25 06:00:00,10454.581119364067
2018-05-25 09:00:00,11758.123678188495
2018-05-25 12:00:00,12492.566840586827
2018-05-25 15:00:00,11695.073650682769
2018-05-25 18:00:00,11786.8583415689
2018-05-25 21:00:00,11597.227312528481
2018-05-26 00:00:00,11970.938703660113
2018-05-26 03:00:00,11121.122322216153
2018-05-26 06:00:00,12075.550140925316
2018-05-26 09:00:00,12028.319978476065
2018-05-26 12:00:00,11536.607715775244
2018-05-26 15:00:00,11237.657822600113
2018-05-26 18:00:00,12054.979378220463
2018-05-26 21:00:00,12850.514811836038
2018-05-27 00:00:00,12544.816295588336
2018-05-27 03:00:00,11203.302047540054
2018-05-27 06:00:00,11563.982437998831
2018-05-27 09:00:00,11987.631391946234
2018-05-27 12:00:00,11464.555857351892
2018-05-27 15:00:00,11206.812248959339
2018-05-27 18:00:00,11132.965259079627
2018-05-27 21:00:00,11838.262463249906
2018-05-28 00:00:00,11375.214422923846
2018-05-28 03:00:00,10900.47740648412
2018-05-28 06:00:00,9685.235690457856
2018-05-28 09:00:00,9346.695136267006
2018-05-28 12:00:00,9441.066814797852
2018-05-28 15:00:00,10071.64265093013
2018-05-28 18:00:00,11350.418933433584
2018-05-28 21:00:00,11508.533812302641
2018-05-29 00:00:00,12576.462142871545
2018-05-29 03:00:00,12234.816452135463
2018-05-29 06:00:00,11534.483041107758
2018-05-29 09:00:00,11386.777297767498
2018-05-29 12:00:00,10485.012255254209
2018-05-29 15:00:00,11119.092218789801
2018-05-29 18:00:00,10820.12166872286
2018-05-29 21:00:00,11213.707684617055
2018-05-30 00:00:00,10459.042154290397
2018-05-30 03:00:00,9528.82570155606
2018-05-30 06:00:00,12344.147228602815
2018-05-30 09:00:00,12343.81894119837
2018-05-30 12:00:00,11603.075148874344
2018-05-30 15:00:00,9826.652051711177
2018-05-30 18:00:00,11256.44455922981
2018-05-30 21:00:00,11892.675713866422
2018-05-31 00:00:00,10904.393122761048
2018-05-31 03:00:00,10398.011368828988
2018-05-31 06:00:00,10644.254819078551
2018-05-31 09:00:00,11020.947859119797
2018-05-31 12:00:00,12180.604244772518
2018-05-31 15:00:00,12427.613799622839
2018-05-31 18:00:00,12605.484502417768
2018-05-31 21:00:00,12202.144832602826
2018-06-01 00:00:00,12024.366276181387
2018-06-01 03:00:00,11507.825858651204
2018-06-01 06:00:00,10982.296047860287
2018-06-01 09:00:00,12878.57689315825
2018-06-01 12:00:00,12882.519498506264
2018-06-01 15:00:00,11529.05311587605
2018-06-01 18:00:00,11788.162614211986
2018-06-01 21:00:00,12505.773899298754
2018-06-02 00:00:00,12233.988148929504
2018-06-02 03:00:00,12135.329648732792
2018-06-02 06:00:00,9406.198314148345
2018-06-02 09:00:00,11947.967014370432
2018-06-02 12:00:00,13284.372751941732
2018-06-02 15:00:00,13431.864692142093
2018-06-02 18:00:00,12310.978987653434
2018-06-02 21:00:00,13067.220661499034
2018-06-03 00:00:00,12110.492224833917
2018-06-03 03:00:00,10620.58059854652
2018-06-03 06:00:00,11239.092280978715
2018-06-03 09:00:00,11504.02651084109
2018-06-03 12:00:00,11773.753054395367
2018-06-03 15:00:00,10467.441317775876
2018-06-03 18:00:00,11698.543484287733
2018-06-03 21:00:00,11952.435744903965
2018-06-04 00:00:00,10955.455401470517
2018-06-04 03:00:00,8806.024249947279
2018-06-04 06:00:00,11155.35641832746
2018-06-04 09:00:00,11820.887667226689
2018-06-04 12:00:00,11151.25032095887
2018-06-04 15:00:00,10414.424235481982
2018-06-04 18:00:00,10429.210783871757
2018-06-04 21:00:00,9033.354542295985
2018-06-05 00:00:00,10752.48550335437
2018-06-05 03:00:00,8884.802560115497
2018-06-05 06:00:00,9569.65626210536
2018-06-05 09:00:00,11093.694914492244
2018-06-05 12:00:00,11264.545505721322
2018-06-05 15:00:00,10577.044866075175
2018-06-05 18:00:00,9856.767287467557
2018-06-05 21:00:00,9903.008156850463
2018-06-06 00:00:00,9983.33500011487
2018-06-06 03:00:00,9858.316007919406
2018-06-06 06:00:00,11384.618487882235
2018-06-06 09:00:00,11980.425572441334
2018-06-06 12:00:00,10356.473694640761
2018-06-06 15:00:00,11598.201475930982
2018-06-06 18:00:00,12327.905771392396
2018-06-06 21:00:00,11249.906713039696
2018-06-07 00:00:00,9971.762970355756
2018-06-07 03:00:00,10478.919318345876
2018-06-07 06:00:00,9898.87928280411
2018-06-07 09:00:00,11636.1672874836
2018-06-07 12:00:00,12057.270632906526
2018-06-07 15:00:00,10676.244484247898
2018-06-07 18:00:00,11207.418956507203
2018-06-07 21:00:00,11692.241482235462
2018-06-08 00:00:00,9514.078644671838
2018-06-08 03:00:00,10915.926996422804
2018-06-08 06:00:00,10117.682668961123
2018-06-08 09:00:00,11986.299353918763
2018-06-08 12:00:00,11225.028091928247
2018-06-08 15:00:00,10953.913087782053
2018-06-08 18:00:00,10952.253502498295
2018-06-08 21:00:00,11935.581867078638
2018-06-09 00:00:00,11380.003798735304
2018-06-09 03:00:00,11678.181680901715
2018-06-09 06:00:00,10544.261272318405
2018-06-09 09:00:00,11574.791720247655
2018-06-09 12:00:00,12234.570006863623
2018-06-09 15:00:00,12523.023299695406
2018-06-09 18:00:00,11526.327109032398
2018-06-09 21:00:00,12035.042959934151
2018-06-10 00:00:00,10527.725692866452
2018-06-10 03:00:00,11879.696135422935
2018-06-10 06:00:00,9956.4185612351
2018-06-10 09:00:00,11069.508634460028
2018-06-10 12:00:00,12967.78502830077
2018-06-10 15:00:00,12147.668177791329
2018-06-10 18:00:00,12147.136592983494
2018-06-10 21:00:00,12930.315540318048
2018-06-11 00:00:00,12185.228846265807
2018-06-11 03:00:00,9834.254009227338
2018-06-11 06:00:00,10875.337153010016
2018-06-11 09:00:00,9456.900812564187
2018-06-11 12:00:00,9230.891278154148
2018-06-11 15:00:00,9802.870572957654
2018-06-11 18:00:00,9859.532380683217
2018-06-11 21:00:00,10680.323557668971
2018-06-12 00:00:00,11736.187068408291
2018-06-12 03:00:00,9807.18084340596
2018-06-12 06:00:00,9592.027299846639
2018-06-12 09:00:00,8816.685812165286
2018-06-12 12:00:00,9802.391309191968
2018-06-12 15:00:00,9171.33460167689
2018-06-12 18:00:00,9146.512186666234
2018-06-12 21:00:00,10264.356262636258
2018-06-13 00:00:00,9349.037522282866
2018-06-13 03:00:00,8251.576393139649
2018-06-13 06:00:00,10167.78102751135
2018-06-13 09:00:00,8422.677168054865
2018-06-13 12:00:00,8858.451970331034
2018-06-13 15:00:00,9591.308682073437
2018-06-13 18:00:00,10797.081654572572
2018-06-13 21:00:00,11039.064184842555
2018-06-14 00:00:00,10025.722066273425
2018-06-14 03:00:00,10116.740319155268
2018-06-14 06:00:00,10022.179852066713
2018-06-14 09:00:00,10729.658359353782
2018-06-14 12:00:00,11561.704784208368
2018-06-14 15:00:00,11296.994541188673
2018-06-14 18:00:00,11839.474125859495
2018-06-14 21:00:00,12622.061766793891
2018-06-15 00:00:00,11881.767108223625
2018-06-15 03:00:00,10979.428684571634
2018-06-15 06:00:00,11444.387857128073
2018-06-15 09:00:00,11464.551578428644
2018-06-15 12:00:00,13089.20681461595
2018-06-15 15:00:00,11965.630545612476
2018-06-15 18:00:00,11628.857087386026
2018-06-15 21:00:00,12473.748531896217
2018-06-16 00:00:00,12641.089127878495
